ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2024-11-04T00:00:00Z,2148.7771003964094,-786.7475322600511,-786.7475322600511,-786.7475322600511,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-652.7682026958489,-652.7682026958489,-652.7682026958489,0,0,0,0,0,0,411.1608524529997,411.1608524529997,411.1608524529997,14.90893870480958,14.90893870480958,14.90893870480958,0,0,0,-100.74561470212673,2818.124877774133,2148.7771003964094,2148.7771003964094,1362.0295681363582
2024-11-05T00:00:00Z,2148.8750309535376,-405.8759748046026,-405.8759748046026,-405.8759748046026,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-639.7628361314358,-639.7628361314358,-639.7628361314358,0,0,0,0,0,0,761.2206377659952,761.2206377659952,761.2206377659952,32.71534428284929,32.71534428284929,32.71534428284929,0,0,0,338.60912486977264,3135.002179790407,2148.8750309535376,2148.8750309535376,1742.9990561489349
2024-11-06T00:00:00Z,2148.9729615106658,-406.7719007914041,-406.7719007914041,-406.7719007914041,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-663.3529779445171,-663.3529779445171,-663.3529779445171,0,0,0,0,0,0,765.3104727003255,765.3104727003255,765.3104727003255,51.31972517479872,51.31972517479872,51.31972517479872,0,0,0,267.7994646443181,3275.881868270174,2148.9729615106658,2148.9729615106658,1742.2010607192617
2024-11-07T00:00:00Z,2149.0708920677935,-349.36131109150267,-349.36131109150267,-349.36131109150267,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-684.8096780332876,-684.8096780332876,-684.8096780332876,0,0,0,0,0,0,825.402189049714,825.402189049714,825.402189049714,70.09529861408213,70.09529861408213,70.09529861408213,0,0,0,388.97403073567347,3293.433722804856,2149.0708920677935,2149.0708920677935,1799.709580976291
2024-11-08T00:00:00Z,2149.1688226249216,130.34142967404935,130.34142967404935,130.34142967404935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-763.6062581398437,-763.6062581398437,-763.6062581398437,0,0,0,0,0,0,805.5520050644559,805.5520050644559,805.5520050644559,88.39568274943726,88.39568274943726,88.39568274943726,0,0,0,858.2100540366957,3770.6517221423615,2149.1688226249216,2149.1688226249216,2279.510252298971
2024-11-09T00:00:00Z,2149.26675318205,-2143.212027124656,-2143.212027124656,-2143.212027124656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-759.3782556823613,-759.3782556823613,-759.3782556823613,0,0,0,0,0,0,-1489.4098145439038,-1489.4098145439038,-1489.4098145439038,105.57604310160957,105.57604310160957,105.57604310160957,0,0,0,-1403.049905085684,1596.1280980666907,2149.26675318205,2149.26675318205,6.054726057393964
2024-11-10T00:00:00Z,2149.364683739178,-2549.5512617228032,-2549.5512617228032,-2549.5512617228032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-591.3295364409705,-591.3295364409705,-591.3295364409705,0,0,0,0,0,0,-2079.2363424845157,-2079.2363424845157,-2079.2363424845157,121.01461720268313,121.01461720268313,121.01461720268313,0,0,0,-1908.5131120727297,1133.0934448249452,2149.364683739178,2149.364683739178,-400.1865779836253
2024-11-11T00:00:00Z,2149.4626142963057,91.56190234695185,91.56190234695185,91.56190234695185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-453.7329242592856,-453.7329242592856,-453.7329242592856,0,0,0,0,0,0,411.1608524453919,411.1608524453919,411.1608524453919,134.13397416084558,134.13397416084558,134.13397416084558,0,0,0,754.6069962770395,3636.813290011906,2149.4626142963057,2149.4626142963057,2241.0245166432574
2024-11-12T00:00:00Z,2149.5605448534334,515.6474279790947,515.6474279790947,515.6474279790947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-389.9945724274558,-389.9945724274558,-389.9945724274558,0,0,0,0,0,0,761.2206377654404,761.2206377654404,761.2206377654404,144.42136264110982,144.42136264110982,144.42136264110982,0,0,0,1127.9801795701537,4007.341580475315,2149.5605448534334,2149.5605448534334,2665.207972832528
2024-11-13T00:00:00Z,2149.6584754105616,610.4957533968076,610.4957533968076,610.4957533968076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-306.2622355921092,-306.2622355921092,-306.2622355921092,0,0,0,0,0,0,765.3104727007135,765.3104727007135,765.3104727007135,151.44751628820327,151.44751628820327,151.44751628820327,0,0,0,1161.6776681967806,4205.940685478591,2149.6584754105616,2149.6584754105616,2760.1542288073692
2024-11-14T00:00:00Z,2149.7564059676897,778.5825175535748,778.5825175535748,778.5825175535748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-201.7029912735806,-201.7029912735806,-201.7029912735806,0,0,0,0,0,0,825.4021890491753,825.4021890491753,825.4021890491753,154.88331977798015,154.88331977798015,154.88331977798015,0,0,0,1600.3858484895177,4476.67890729595,2149.7564059676897,2149.7564059676897,2928.3389235212644
2024-11-15T00:00:00Z,2149.854336524818,898.9381031527412,898.9381031527412,898.9381031527412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.12769265232734,-61.12769265232734,-61.12769265232734,0,0,0,0,0,0,805.5520050628638,805.5520050628638,805.5520050628638,154.51379074220463,154.51379074220463,154.51379074220463,0,0,0,1606.3948222337024,4474.745798801018,2149.854336524818,2149.854336524818,3048.792439677559
2024-11-16T00:00:00Z,2149.9522670819456,-1279.189864162174,-1279.189864162174,-1279.189864162174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.97104884650111,59.97104884650111,59.97104884650111,0,0,0,0,0,0,-1489.4098145386624,-1489.4098145386624,-1489.4098145386624,150.24890152998736,150.24890152998736,150.24890152998736,0,0,0,-630.6389471551711,2332.613326747973,2149.9522670819456,2149.9522670819456,870.7624029197716
2024-11-17T00:00:00Z,2150.0501976390738,-1842.0884719736644,-1842.0884719736644,-1842.0884719736644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.01702210311669,95.01702210311669,95.01702210311669,0,0,0,0,0,0,-2079.236342482239,-2079.236342482239,-2079.236342482239,142.1308484054577,142.1308484054577,142.1308484054577,0,0,0,-1152.6536736984842,1624.0653855820894,2150.0501976390738,2150.0501976390738,307.9617256654094
2024-11-18T00:00:00Z,2150.148128196202,702.1984860559386,702.1984860559386,702.1984860559386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.70016146455706,160.70016146455706,160.70016146455706,0,0,0,0,0,0,411.1608524471396,411.1608524471396,411.1608524471396,130.33747214424193,130.33747214424193,130.33747214424193,0,0,0,1342.336171314228,4348.089638006881,2150.148128196202,2150.148128196202,2852.3466142521406
2024-11-19T00:00:00Z,2150.2508469442573,1135.1140121575115,1135.1140121575115,1135.1140121575115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.7117338916536,258.7117338916536,258.7117338916536,0,0,0,0,0,0,761.2206377653856,761.2206377653856,761.2206377653856,115.18164050047216,115.18164050047216,115.18164050047216,0,0,0,1848.5933636976965,4793.435950889643,2150.2508469442573,2150.2508469442573,3285.364859101769
2024-11-20T00:00:00Z,2150.353565692312,1163.5742125373613,1163.5742125373613,1163.5742125373613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.1572230812895,301.1572230812895,301.1572230812895,0,0,0,0,0,0,765.3104727004896,765.3104727004896,765.3104727004896,97.10651675558225,97.10651675558225,97.10651675558225,0,0,0,1777.5344581721888,4741.297900397366,2150.353565692312,2150.353565692312,3313.927778229673
2024-11-21T00:00:00Z,2150.456284440367,1330.6905329220492,1330.6905329220492,1330.6905329220492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428.61158749263444,428.61158749263444,428.61158749263444,0,0,0,0,0,0,825.4021890513426,825.4021890513426,825.4021890513426,76.67675637807216,76.67675637807216,76.67675637807216,0,0,0,2050.7542049946696,5057.139176040491,2150.456284440367,2150.456284440367,3481.146817362416
2024-11-22T00:00:00Z,2150.559003188422,1506.8258214474763,1506.8258214474763,1506.8258214474763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646.7080239728938,646.7080239728938,646.7080239728938,0,0,0,0,0,0,805.5520050630976,805.5520050630976,805.5520050630976,54.56579241148503,54.56579241148503,54.56579241148503,0,0,0,2263.7864147893183,5061.499351917876,2150.559003188422,2150.559003188422,3657.3848246358984
2024-11-23T00:00:00Z,2150.6617219364775,-682.9733032552781,-682.9733032552781,-682.9733032552781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774.8970251059031,774.8970251059031,774.8970251059031,0,0,0,0,0,0,-1489.409814537779,-1489.409814537779,-1489.409814537779,31.53948617659827,31.53948617659827,31.53948617659827,0,0,0,-21.486128400653826,3040.751484529152,2150.6617219364775,2150.6617219364775,1467.6884186811994
2024-11-24T00:00:00Z,2150.764440684532,-1210.1479810818178,-1210.1479810818178,-1210.1479810818178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860.6518315045391,860.6518315045391,860.6518315045391,0,0,0,0,0,0,-2079.236342479961,-2079.236342479961,-2079.236342479961,8.43652989360455,8.43652989360455,8.43652989360455,0,0,0,-371.53436994421423,2353.3281760003856,2150.764440684532,2150.764440684532,940.6164596027143
2024-11-25T00:00:00Z,2150.8671594325874,1305.1507524566132,1305.1507524566132,1305.1507524566132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907.8438113433979,907.8438113433979,907.8438113433979,0,0,0,0,0,0,411.1608524488873,411.1608524488873,411.1608524488873,-13.85391133567206,-13.85391133567206,-13.85391133567206,0,0,0,2086.4519847723936,4947.827936506378,2150.8671594325874,2150.8671594325874,3456.0179118892006
2024-11-26T00:00:00Z,2150.969878180643,2892.876202502211,2892.876202502211,2892.876202502211,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926.1842894683679,926.1842894683679,926.1842894683679,0,0,0,0,0,0,761.2206377650806,761.2206377650806,761.2206377650806,-34.41674208768416,-34.41674208768416,-34.41674208768416,0,0,0,3634.040207181382,6405.461422177129,2150.969878180643,2150.969878180643,5043.846080682853
2024-11-27T00:00:00Z,2151.0725969286977,3171.76278669775,3171.76278669775,3171.76278669775,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218.9013104681546,1218.9013104681546,1218.9013104681546,0,0,0,0,0,0,765.3104727007318,765.3104727007318,765.3104727007318,-52.33701382758238,-52.33701382758238,-52.33701382758238,0,0,0,3838.7383538298245,6668.163381443705,2151.0725969286977,2151.0725969286977,5322.835383626448
2024-11-28T00:00:00Z,2151.1753156767527,3476.4448875919347,3476.4448875919347,3476.4448875919347,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477.8815114581635,1477.8815114581635,1477.8815114581635,0,0,0,0,0,0,825.4021890508038,825.4021890508038,825.4021890508038,-66.7268302734792,-66.7268302734792,-66.7268302734792,0,0,0,4123.675552192391,7163.393727453287,2151.1753156767527,2151.1753156767527,5627.620203268687
2024-11-29T00:00:00Z,2151.2780344248076,5501.081994380216,5501.081994380216,5501.081994380216,0,0,0,0,0,0,3898.4213920862803,3898.4213920862803,3898.4213920862803,0,0,0,2658.5333747298337,2658.5333747298337,2658.5333747298337,0,0,0,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873.8609340547812,873.8609340547812,873.8609340547812,0,0,0,0,0,0,805.55200505968,805.55200505968,805.55200505968,-76.75233682052448,-76.75233682052448,-76.75233682052448,0,0,0,6169.351138284851,9089.762311908937,2151.2780344248076,2151.2780344248076,7652.360028805024
2024-11-30T00:00:00Z,2151.380753172863,4875.742496525967,4875.742496525967,4875.742496525967,0,0,0,0,0,0,6680.514978725537,6680.514978725537,6680.514978725537,0,0,0,0,0,0,5440.626961369089,5440.626961369089,5440.626961369089,1239.8880173564467,1239.8880173564467,1239.8880173564467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-233.70263495608827,-233.70263495608827,-233.70263495608827,0,0,0,0,0,0,-1489.4098145407702,-1489.4098145407702,-1489.4098145407702,-81.6600327027107,-81.6600327027107,-81.6600327027107,0,0,0,5559.509183779938,8440.30122639492,2151.380753172863,2151.380753172863,7027.1232496988305
2024-12-01T00:00:00Z,2151.4834719209175,-3890.666743599374,-3890.666743599374,-3890.666743599374,0,0,0,0,0,0,-961.1576974399803,-961.1576974399803,-961.1576974399803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-401.108576717969,-401.108576717969,-401.108576717969,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-769.4710552173791,-769.4710552173791,-769.4710552173791,0,0,0,0,0,0,-2079.236342481013,-2079.236342481013,-2079.236342481013,-80.80164846100153,-80.80164846100153,-80.80164846100153,0,0,0,-3150.192409076039,-291.49845113703793,2151.4834719209175,2151.4834719209175,-1739.1832716784565
2024-12-02T00:00:00Z,2151.586190668973,-1648.132386518146,-1648.132386518146,-1648.132386518146,0,0,0,0,0,0,-1233.6453460168882,-1233.6453460168882,-1233.6453460168882,0,0,0,0,0,0,0,0,0,0,0,0,-673.596225294877,-673.596225294877,-673.596225294877,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-751.9910364408942,-751.9910364408942,-751.9910364408942,0,0,0,0,0,0,411.16085244234176,411.16085244234176,411.16085244234176,-73.65685650270511,-73.65685650270511,-73.65685650270511,0,0,0,-882.2797028325805,1961.1485519629425,2151.586190668973,2151.586190668973,503.45380415082695
2024-12-03T00:00:00Z,2151.6889094170283,-576.7422428996641,-576.7422428996641,-576.7422428996641,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-718.0606312849466,-718.0606312849466,-718.0606312849466,0,0,0,0,0,0,761.2206377650256,761.2206377650256,761.2206377650256,-59.853128657731965,-59.853128657731965,-59.853128657731965,0,0,0,127.46660039395209,3077.4788370737347,2151.6889094170283,2151.6889094170283,1574.946666517364
2024-12-04T00:00:00Z,2151.7916281650832,-517.4333289458797,-517.4333289458797,-517.4333289458797,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-683.5125602587608,-683.5125602587608,-683.5125602587608,0,0,0,0,0,0,765.3104727005077,765.3104727005077,765.3104727005077,-39.18212066561546,-39.18212066561546,-39.18212066561546,0,0,0,227.26038915596374,3183.222847575912,2151.7916281650832,2151.7916281650832,1634.3582992192037
2024-12-05T00:00:00Z,2151.894346913138,-382.0779638312849,-382.0779638312849,-382.0779638312849,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-635.818984269143,-635.818984269143,-635.818984269143,0,0,0,0,0,0,825.4021890474769,825.4021890474769,825.4021890474769,-11.612047887607403,-11.612047887607403,-11.612047887607403,0,0,0,384.5625922635277,3269.1583500753195,2151.894346913138,2151.894346913138,1769.8163830818532
2024-12-06T00:00:00Z,2151.997065661193,-385.4175382524018,-385.4175382524018,-385.4175382524018,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-560.0491207220113,-560.0491207220113,-560.0491207220113,0,0,0,0,0,0,0,0,0,-653.6248054620157,-653.6248054620157,-653.6248054620157,0,0,0,0,0,0,805.5520050599139,805.5520050599139,805.5520050599139,22.704382871711346,22.704382871711346,22.704382871711346,0,0,0,433.46183206946586,3166.889016212337,2151.997065661193,2151.997065661193,1766.5795274087914
2024-12-08T00:00:00Z,2152.2025031573035,-2689.4034272542376,-2689.4034272542376,-2689.4034272542376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-720.1960771682775,-720.1960771682775,-720.1960771682775,0,0,0,0,0,0,-2079.2363424841974,-2079.2363424841974,-2079.2363424841974,110.02899239823778,110.02899239823778,110.02899239823778,0,0,0,-2062.4067113277615,1005.0899216373424,2152.2025031573035,2152.2025031573035,-537.2009240969342
2024-12-09T00:00:00Z,2152.3052219053584,-212.26774756791133,-212.26774756791133,-212.26774756791133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-785.2342646126402,-785.2342646126402,-785.2342646126402,0,0,0,0,0,0,411.1608524430272,411.1608524430272,411.1608524430272,161.80566460170164,161.80566460170164,161.80566460170164,0,0,0,481.44613576762225,3478.836003723595,2152.3052219053584,2152.3052219053584,1940.037474337447
2024-12-10T00:00:00Z,2152.4079406534133,293.18473479335745,293.18473479335745,293.18473479335745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-685.9201736474615,-685.9201736474615,-685.9201736474615,0,0,0,0,0,0,761.2206377644711,761.2206377644711,761.2206377644711,217.88427067634805,217.88427067634805,217.88427067634805,0,0,0,1002.3500587567008,3743.234403549188,2152.4079406534133,2152.4079406534133,2445.592675446771
2024-12-11T00:00:00Z,2152.5106594014687,534.047840429541,534.047840429541,534.047840429541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-508.50412985363795,-508.50412985363795,-508.50412985363795,0,0,0,0,0,0,765.3104727008961,765.3104727008961,765.3104727008961,277.241497582283,277.241497582283,277.241497582283,0,0,0,1348.1162472305102,4169.2014475936985,2152.5106594014687,2152.5106594014687,2686.5584998310096
2024-12-12T00:00:00Z,2152.613378149524,744.0211399630928,744.0211399630928,744.0211399630928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-420.10523930773945,-420.10523930773945,-420.10523930773945,0,0,0,0,0,0,825.4021890496442,825.4021890496442,825.4021890496442,338.72419022118805,338.72419022118805,338.72419022118805,0,0,0,1546.656507839713,4278.663734466966,2152.613378149524,2152.613378149524,2896.634518112617
2024-12-13T00:00:00Z,2152.7160968975786,854.6397957922187,854.6397957922187,854.6397957922187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-351.9864178479041,-351.9864178479041,-351.9864178479041,0,0,0,0,0,0,805.5520050648003,805.5520050648003,805.5520050648003,401.0742085753223,401.0742085753223,401.0742085753223,0,0,0,1477.6463408081354,4378.5929912070205,2152.7160968975786,2152.7160968975786,3007.355892689797
2024-12-14T00:00:00Z,2152.818815645634,-1283.119026992964,-1283.119026992964,-1283.119026992964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-256.66585636098756,-256.66585636098756,-256.66585636098756,0,0,0,0,0,0,-1489.4098145428777,-1489.4098145428777,-1489.4098145428777,462.9566439109011,462.9566439109011,462.9566439109011,0,0,0,-540.0774252346364,2312.5766788409883,2152.818815645634,2152.818815645634,869.6997886526699
2024-12-15T00:00:00Z,2152.921534393689,-1692.3698382009004,-1692.3698382009004,-1692.3698382009004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136.12421062092437,-136.12421062092437,-136.12421062092437,0,0,0,0,0,0,-2079.236342483585,-2079.236342483585,-2079.236342483585,522.9907149036087,522.9907149036087,522.9907149036087,0,0,0,-1006.5284417698027,1986.9459076482576,2152.921534393689,2152.921534393689,460.55169619278854
2024-12-16T00:00:00Z,2153.024253141744,1000.9278124127513,1000.9278124127513,1000.9278124127513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.984378140734716,9.984378140734716,9.984378140734716,0,0,0,0,0,0,411.160852445837,411.160852445837,411.160852445837,579.7825818261797,579.7825818261797,579.7825818261797,0,0,0,1671.2460690015419,4599.435485774671,2153.024253141744,2153.024253141744,3153.952065554495
2024-12-17T00:00:00Z,2153.126971889799,1476.7760070270779,1476.7760070270779,1476.7760070270779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.59611551497127,83.59611551497127,83.59611551497127,0,0,0,0,0,0,761.220637764416,761.220637764416,761.220637764416,631.9592537476906,631.9592537476906,631.9592537476906,0,0,0,2185.668288688274,5010.1800622960445,2153.126971889799,2153.126971889799,3629.9029789168767
2024-12-18T00:00:00Z,2153.229690637854,1560.5403880455633,1560.5403880455633,1560.5403880455633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.02719334686722,117.02719334686722,117.02719334686722,0,0,0,0,0,0,765.3104727000596,765.3104727000596,765.3104727000596,678.202721998636,678.202721998636,678.202721998636,0,0,0,2214.179063256131,5120.298720148065,2153.229690637854,2153.229690637854,3713.7700786834175
