ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2024-01-30T00:00:00Z,2119.703705858187,4378.767083462618,4378.767083462618,4378.767083462618,0,0,0,0,0,0,3768.7379375056935,3768.7379375056935,3768.7379375056935,0,0,0,2484.3888479163093,2484.3888479163093,2484.3888479163093,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.76302933948935,-72.76302933948935,-72.76302933948935,0,0,0,0,0,0,732.7838333123166,732.7838333123166,732.7838333123166,-49.99165801590348,-49.99165801590348,-49.99165801590348,0,0,0,5051.293686955333,8039.343356247528,2119.703705858187,2119.703705858187,6498.470789320805
2024-01-31T00:00:00Z,2119.8312105258574,6524.012503214793,6524.012503214793,6524.012503214793,0,0,0,0,0,0,6454.724984940315,6454.724984940315,6454.724984940315,0,0,0,0,0,0,5170.3758953509305,5170.3758953509305,5170.3758953509305,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-718.8767834211501,-718.8767834211501,-718.8767834211501,0,0,0,0,0,0,799.4485116893862,799.4485116893862,799.4485116893862,-11.284209993758779,-11.284209993758779,-11.284209993758779,0,0,0,7319.489373893915,10125.03392062354,2119.8312105258574,2119.8312105258574,8643.84371374065
2024-02-01T00:00:00Z,2119.958715193528,-2575.6589702693095,-2575.6589702693095,-2575.6589702693095,0,0,0,0,0,0,-976.9772200523787,-976.9772200523787,-976.9772200523787,-1693.69305416317,-1693.69305416317,-1693.69305416317,0,0,0,0,0,0,0,0,0,0,0,0,-382.67715417768903,-382.67715417768903,-382.67715417768903,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,-1693.69305416317,-1693.69305416317,-1693.69305416317,-732.0958827340983,-732.0958827340983,-732.0958827340983,0,0,0,0,0,0,805.8527788634622,805.8527788634622,805.8527788634622,21.254407816875403,21.254407816875403,21.254407816875403,0,0,0,-1948.467522400019,958.8891515471154,2119.958715193528,2119.958715193528,-455.70025507578157
2024-02-02T00:00:00Z,2120.0862198611985,-1119.6254896663638,-1119.6254896663638,-1119.6254896663638,0,0,0,0,0,0,-1275.4524500601422,-1275.4524500601422,-1275.4524500601422,0,0,0,0,0,0,0,0,0,0,0,0,-681.1523841854527,-681.1523841854527,-681.1523841854527,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-692.7670498337465,-692.7670498337465,-692.7670498337465,0,0,0,0,0,0,801.6725955757651,801.6725955757651,801.6725955757651,46.921414651760024,46.921414651760024,46.921414651760024,0,0,0,-428.1464931449986,2492.5807370861494,2120.0862198611985,2120.0862198611985,1000.4607301948347
2024-02-03T00:00:00Z,2120.2137245288686,-2679.864869404393,-2679.864869404393,-2679.864869404393,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-671.6786150396975,-671.6786150396975,-671.6786150396975,0,0,0,0,0,0,-1479.09748072501,-1479.09748072501,-1479.09748072501,65.21129223500385,65.21129223500385,65.21129223500385,0,0,0,-1967.2935116052354,847.9270853390159,2120.2137245288686,2120.2137245288686,-559.6511448755246
2024-02-04T00:00:00Z,2120.341229196539,-3181.483724153015,-3181.483724153015,-3181.483724153015,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-601.279330925423,-601.279330925423,-601.279330925423,0,0,0,0,0,0,-2061.7304042841633,-2061.7304042841633,-2061.7304042841633,75.8260769312607,75.8260769312607,75.8260769312607,0,0,0,-2556.2402629287362,403.93123410805686,2120.341229196539,2120.341229196539,-1061.1424949564757
2024-02-05T00:00:00Z,2120.4687338642098,-704.7186494605671,-704.7186494605671,-704.7186494605671,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-590.169087751308,-590.169087751308,-590.169087751308,0,0,0,0,0,0,401.0701655579332,401.0701655579332,401.0701655579332,78.68033860749749,78.68033860749749,78.68033860749749,0,0,0,-21.93778370880927,2942.555193847851,2120.4687338642098,2120.4687338642098,1415.7500844036426
2024-02-06T00:00:00Z,2120.5962385318803,-418.1967260305952,-418.1967260305952,-418.1967260305952,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-630.581254534428,-630.581254534428,-630.581254534428,0,0,0,0,0,0,732.7838333116995,732.7838333116995,732.7838333116995,73.90076106682316,73.90076106682316,73.90076106682316,0,0,0,261.8341327720934,3090.194494417506,2120.5962385318803,2120.5962385318803,1702.3995125012852
2024-02-07T00:00:00Z,2120.723743199551,-446.5080757582207,-446.5080757582207,-446.5080757582207,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-713.4768989496898,-713.4768989496898,-713.4768989496898,0,0,0,0,0,0,799.4485116891722,799.4485116891722,799.4485116891722,61.820377376986535,61.820377376986535,61.820377376986535,0,0,0,190.51647842001222,2956.708887843084,2120.723743199551,2120.723743199551,1674.2156674413302
2024-02-08T00:00:00Z,2120.851247867221,60.28392356981023,60.28392356981023,60.28392356981023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-788.5365049595811,-788.5365049595811,-788.5365049595811,0,0,0,0,0,0,805.8527788628667,805.8527788628667,805.8527788628667,42.967649666524636,42.967649666524636,42.967649666524636,0,0,0,701.6003363174123,3634.2788667429127,2120.851247867221,2120.851247867221,2181.135171437031
2024-02-09T00:00:00Z,2120.9787525348916,114.9655809765653,114.9655809765653,114.9655809765653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-704.7577280496923,-704.7577280496923,-704.7577280496923,0,0,0,0,0,0,801.6725955805806,801.6725955805806,801.6725955805806,18.050713445677278,18.050713445677278,18.050713445677278,0,0,0,678.2705612892624,3752.8682869503546,2120.9787525348916,2120.9787525348916,2235.944333511457
2024-02-10T00:00:00Z,2121.106257202562,-4391.313937156125,-4391.313937156125,-4391.313937156125,0,0,0,-2365.190860119818,-2365.190860119818,-2365.190860119818,0,0,0,-2365.190860119818,-2365.190860119818,-2365.190860119818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-534.9628241581837,-534.9628241581837,-534.9628241581837,0,0,0,0,0,0,-1479.0974807280713,-1479.0974807280713,-1479.0974807280713,-12.062772150051643,-12.062772150051643,-12.062772150051643,0,0,0,-3675.612229883978,-842.8253619269863,2121.106257202562,2121.106257202562,-2270.2076799535625
2024-02-11T00:00:00Z,2121.2337618702327,-4909.929224739004,-4909.929224739004,-4909.929224739004,0,0,0,-2365.190860119818,-2365.190860119818,-2365.190860119818,0,0,0,-2365.190860119818,-2365.190860119818,-2365.190860119818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-436.6383426090231,-436.6383426090231,-436.6383426090231,0,0,0,0,0,0,-2061.7304042818073,-2061.7304042818073,-2061.7304042818073,-46.36961772835517,-46.36961772835517,-46.36961772835517,0,0,0,-4270.545812077578,-1336.697283025038,2121.2337618702327,2121.2337618702327,-2788.6954628687713
2024-02-12T00:00:00Z,2121.3612665379032,-2414.0065784279186,-2414.0065784279186,-2414.0065784279186,0,0,0,-2365.190860119818,-2365.190860119818,-2365.190860119818,0,0,0,-2365.190860119818,-2365.190860119818,-2365.190860119818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-366.12758773588763,-366.12758773588763,-366.12758773588763,0,0,0,0,0,0,401.0701655596863,401.0701655596863,401.0701655596863,-83.7582961318993,-83.7582961318993,-83.7582961318993,0,0,0,-1739.685646276959,1167.9685739320523,2121.3612665379032,2121.3612665379032,-292.64531189001536
2024-02-13T00:00:00Z,2121.488771205574,331.60109795986165,331.60109795986165,331.60109795986165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-278.1441223940936,-278.1441223940936,-278.1441223940936,0,0,0,0,0,0,732.7838333117244,732.7838333117244,732.7838333117244,-123.03861295776909,-123.03861295776909,-123.03861295776909,0,0,0,1081.62236037903,3946.7856955787806,2121.488771205574,2121.488771205574,2453.0898691654356
2024-02-14T00:00:00Z,2121.6162758732444,471.0333321403958,471.0333321403958,471.0333321403958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165.4421028493746,-165.4421028493746,-165.4421028493746,0,0,0,0,0,0,799.4485116895539,799.4485116895539,799.4485116895539,-162.97307669978335,-162.97307669978335,-162.97307669978335,0,0,0,1068.9461634320821,4037.661778284071,2121.6162758732444,2121.6162758732444,2592.6496080136403
2024-02-15T00:00:00Z,2121.743780540915,579.9959179990673,579.9959179990673,579.9959179990673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.54770739825929,-23.54770739825929,-23.54770739825929,0,0,0,0,0,0,805.8527788650603,805.8527788650603,805.8527788650603,-202.30915346773372,-202.30915346773372,-202.30915346773372,0,0,0,1250.2758689736324,4247.509504590986,2121.743780540915,2121.743780540915,2701.7396985399823
2024-02-16T00:00:00Z,2121.8712852085855,617.1051256773457,617.1051256773457,617.1051256773457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.24410615748038,55.24410615748038,55.24410615748038,0,0,0,0,0,0,801.6725955808957,801.6725955808957,801.6725955808957,-239.81157606103048,-239.81157606103048,-239.81157606103048,0,0,0,1443.2916564696586,4344.378293611775,2121.8712852085855,2121.8712852085855,2738.9764108859313
2024-02-17T00:00:00Z,2121.998789876256,-1663.2917291222434,-1663.2917291222434,-1663.2917291222434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.09963531424417,90.09963531424417,90.09963531424417,0,0,0,0,0,0,-1479.097480727013,-1479.097480727013,-1479.097480727013,-274.2938837094747,-274.2938837094747,-274.2938837094747,0,0,0,-1005.0608147891064,1913.4243248223954,2121.998789876256,2121.998789876256,458.7070607540127
2024-02-18T00:00:00Z,2122.126294543926,-2185.691117552965,-2185.691117552965,-2185.691117552965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.68768339796566,180.68768339796566,180.68768339796566,0,0,0,0,0,0,-2061.730404281247,-2061.730404281247,-2061.730404281247,-304.6483966696834,-304.6483966696834,-304.6483966696834,0,0,0,-1461.6642193514067,1351.7896043638812,2122.126294543926,2122.126294543926,-63.56482300903872
2024-02-19T00:00:00Z,2122.2537992115967,318.48475194149097,318.48475194149097,318.48475194149097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.28846457871066,247.28846457871066,247.28846457871066,0,0,0,0,0,0,401.0701655614395,401.0701655614395,401.0701655614395,-329.87387819865916,-329.87387819865916,-329.87387819865916,0,0,0,901.6329692535162,3899.0191557630837,2122.2537992115967,2122.2537992115967,2440.738551153088
2024-02-20T00:00:00Z,2122.3813038792673,688.3044507219539,688.3044507219539,688.3044507219539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.62082114905945,304.62082114905945,304.62082114905945,0,0,0,0,0,0,732.7838333126562,732.7838333126562,732.7838333126562,-349.1002037397617,-349.1002037397617,-349.1002037397617,0,0,0,1371.433786845687,4268.65095939815,2122.3813038792673,2122.3813038792673,2810.685754601221
2024-02-21T00:00:00Z,2122.508808546938,920.6441321272525,920.6441321272525,920.6441321272525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.805061970503,482.805061970503,482.805061970503,0,0,0,0,0,0,799.4485116887441,799.4485116887441,799.4485116887441,-361.60944153199466,-361.60944153199466,-361.60944153199466,0,0,0,1627.1078140554466,4632.641596864364,2122.508808546938,2122.508808546938,3043.15294067419
2024-02-22T00:00:00Z,2122.6363132146084,1119.3478382734525,1119.3478382734525,1119.3478382734525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680.3479073047474,680.3479073047474,680.3479073047474,0,0,0,0,0,0,805.8527788644647,805.8527788644647,805.8527788644647,-366.8528478957595,-366.8528478957595,-366.8528478957595,0,0,0,1757.2942855268827,4596.341225822339,2122.6363132146084,2122.6363132146084,3241.984151488061
2024-02-23T00:00:00Z,2122.7638178822785,1265.164406364072,1265.164406364072,1265.164406364072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827.9552022003228,827.9552022003228,827.9552022003228,0,0,0,0,0,0,801.6725955773773,801.6725955773773,801.6725955773773,-364.4633914136279,-364.4633914136279,-364.4633914136279,0,0,0,1929.3241130695078,4994.2010338239315,2122.7638178822785,2122.7638178822785,3387.9282242463505
2024-02-24T00:00:00Z,2122.891322549949,-898.1736829151108,-898.1736829151108,-898.1736829151108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935.187337888237,935.187337888237,935.187337888237,0,0,0,0,0,0,-1479.097480730074,-1479.097480730074,-1479.097480730074,-354.26354007327404,-354.26354007327404,-354.26354007327404,0,0,0,-315.84002487765787,2631.0778555006978,2122.891322549949,2122.891322549949,1224.7176396348382
2024-02-25T00:00:00Z,2123.0188272176197,-241.0219333190215,-241.0219333190215,-241.0219333190215,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872.6275522852202,872.6275522852202,872.6275522852202,0,0,0,0,0,0,-2061.7304042842297,-2061.7304042842297,-2061.7304042842297,-336.2681709093963,-336.2681709093963,-336.2681709093963,0,0,0,514.5230145770278,3361.3431639366786,2123.0188272176197,2123.0188272176197,1881.996893898598
2024-02-26T00:00:00Z,2123.1463318852902,2278.1755897139647,2278.1755897139647,2278.1755897139647,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.438923971852,903.438923971852,903.438923971852,0,0,0,0,0,0,401.07016556319286,401.07016556319286,401.07016556319286,-310.6825894104642,-310.6825894104642,-310.6825894104642,0,0,0,2916.9392105068046,5879.520398442457,2123.1463318852902,2123.1463318852902,4401.321921599255
2024-02-27T00:00:00Z,2123.273836552961,3071.71912913538,3071.71912913538,3071.71912913538,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332.4819787684814,1332.4819787684814,1332.4819787684814,0,0,0,0,0,0,732.7838333126813,732.7838333126813,732.7838333126813,-277.89577253516586,-277.89577253516586,-277.89577253516586,0,0,0,3714.716613748149,6641.661177603513,2123.273836552961,2123.273836552961,5194.992965688341
2024-02-28T00:00:00Z,2123.4013412206314,5737.134786835183,5737.134786835183,5737.134786835183,0,0,0,0,0,0,3768.7379375056935,3768.7379375056935,3768.7379375056935,0,0,0,2484.3888479163093,2484.3888479163093,2484.3888479163093,0,0,0,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407.4174089270264,1407.4174089270264,1407.4174089270264,0,0,0,0,0,0,799.4485116895578,799.4485116895578,799.4485116895578,-238.4690712870945,-238.4690712870945,-238.4690712870945,0,0,0,6436.742274246903,9279.993867808376,2123.4013412206314,2123.4013412206314,7860.5361280558145
2024-02-29T00:00:00Z,2123.5288458883015,7565.77871704072,7565.77871704072,7565.77871704072,0,0,0,0,0,0,6454.724984940315,6454.724984940315,6454.724984940315,0,0,0,0,0,0,5170.3758953509305,5170.3758953509305,5170.3758953509305,1284.3490895893842,1284.3490895893842,1284.3490895893842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498.3216764642004,498.3216764642004,498.3216764642004,0,0,0,0,0,0,805.852778865264,805.852778865264,805.852778865264,-193.12072322905888,-193.12072322905888,-193.12072322905888,0,0,0,8242.887327039143,11130.307244469674,2123.5288458883015,2123.5288458883015,9689.307562929022
2024-03-01T00:00:00Z,2123.656350555972,-819.4211647378156,-819.4211647378156,-819.4211647378156,0,0,0,0,0,0,-976.9772200523787,-976.9772200523787,-976.9772200523787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-382.67715417768903,-382.67715417768903,-382.67715417768903,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-501.4099111169115,-501.4099111169115,-501.4099111169115,0,0,0,0,0,0,801.6725955776928,801.6725955776928,801.6725955776928,-142.70662914621863,-142.70662914621863,-142.70662914621863,0,0,0,-201.6308132365266,2669.0754644133895,2123.656350555972,2123.656350555972,1304.2351858181564
2024-03-02T00:00:00Z,2123.7838552236426,-3607.0460490832415,-3607.0460490832415,-3607.0460490832415,0,0,0,0,0,0,-1275.4524500601422,-1275.4524500601422,-1275.4524500601422,0,0,0,0,0,0,0,0,0,0,0,0,-681.1523841854527,-681.1523841854527,-681.1523841854527,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-764.2981796391504,-764.2981796391504,-764.2981796391504,0,0,0,0,0,0,-1479.0974807229782,-1479.0974807229782,-1479.0974807229782,-88.19793866097159,-88.19793866097159,-88.19793866097159,0,0,0,-2814.8398892085243,-40.04352193838251,2123.7838552236426,2123.7838552236426,-1483.262193859599
2024-03-03T00:00:00Z,2123.911359891313,-3387.0641798579027,-3387.0641798579027,-3387.0641798579027,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-700.3776449968301,-700.3776449968301,-700.3776449968301,0,0,0,0,0,0,-2061.730404285464,-2061.730404285464,-2061.730404285464,-30.656064700919814,-30.656064700919814,-30.656064700919814,0,0,0,-2698.837193535164,169.36301258935887,2123.911359891313,2123.911359891313,-1263.1528199665895
2024-03-04T00:00:00Z,2124.038864558984,-855.1302696316692,-855.1302696316692,-855.1302696316692,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-690.694564775419,-690.694564775419,-690.694564775419,0,0,0,0,0,0,401.0701655637719,401.0701655637719,401.0701655637719,28.794195454667815,28.794195454667815,28.794195454667815,0,0,0,-173.25934205532684,2686.318735862595,2124.038864558984,2124.038864558984,1268.9085949273149
2024-03-05T00:00:00Z,2124.1663692266543,-408.13723029478376,-408.13723029478376,-408.13723029478376,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-635.6137133592887,-635.6137133592887,-635.6137133592887,0,0,0,0,0,0,732.7838333120642,732.7838333120642,732.7838333120642,88.99271562713045,88.99271562713045,88.99271562713045,0,0,0,194.3921504931617,3106.6800042556742,2124.1663692266543,2124.1663692266543,1716.0291389318704
2024-03-06T00:00:00Z,2124.293873894325,-231.66160833664165,-231.66160833664165,-231.66160833664165,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-585.5825901288886,-585.5825901288886,-585.5825901288886,0,0,0,0,0,0,799.4485116899394,799.4485116899394,799.4485116899394,148.77253597699712,148.77253597699712,148.77253597699712,0,0,0,384.9611247682931,3330.9699275931334,2124.293873894325,2124.293873894325,1892.6322655576832
2024-03-07T00:00:00Z,2124.4213785619954,-188.16201592438102,-188.16201592438102,-188.16201592438102,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.3000658746896,-594.3000658746896,-594.3000658746896,0,0,0,0,0,0,0,0,0,-606.7027901356872,-606.7027901356872,-606.7027901356872,0,0,0,0,0,0,805.8527788634108,805.8527788634108,805.8527788634108,206.98806122258523,206.98806122258523,206.98806122258523,0,0,0,537.6968088960941,3417.943799409348,2124.4213785619954,2124.4213785619954,1936.2593626376145
2024-03-08T00:00:00Z,2124.5488832296655,398.73359006705476,398.73359006705476,398.73359006705476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-665.4812498836632,-665.4812498836632,-665.4812498836632,0,0,0,0,0,0,801.6725955760913,801.6725955760913,801.6725955760913,262.5422443746269,262.5422443746269,262.5422443746269,0,0,0,1063.9670956923521,4018.311732719609,2124.5488832296655,2124.5488832296655,2523.28247329672
2024-03-09T00:00:00Z,2124.6763861056875,-1927.4364095126202,-1927.4364095126202,-1927.4364095126202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-762.7510053037471,-762.7510053037471,-762.7510053037471,0,0,0,0,0,0,-1479.097480723979,-1479.097480723979,-1479.097480723979,314.4120765151061,314.4120765151061,314.4120765151061,0,0,0,-1228.8235673208053,1719.6332053471447,2124.6763861056875,2124.6763861056875,197.23997659306724
2024-03-10T00:00:00Z,2124.803888981709,-2469.4724649705113,-2469.4724649705113,-2469.4724649705113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-769.4138192177096,-769.4138192177096,-769.4138192177096,0,0,0,0,0,0,-2061.7304042831083,-2061.7304042831083,-2061.7304042831083,361.67175853030636,361.67175853030636,361.67175853030636,0,0,0,-1840.3437983412523,973.0175311550836,2124.803888981709,2124.803888981709,-344.66857598880233
2024-03-11T00:00:00Z,2124.9313918577304,187.76444558236284,187.76444558236284,187.76444558236284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-616.8187217282032,-616.8187217282032,-616.8187217282032,0,0,0,0,0,0,401.0701655666992,401.0701655666992,401.0701655666992,403.5130017438668,403.5130017438668,403.5130017438668,0,0,0,762.2009351401194,3769.2336158995317,2124.9313918577304,2124.9313918577304,2312.6958374400933
