ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2024-07-30T00:00:00Z,2151.9252574133957,5394.675752730597,5394.675752730597,5394.675752730597,0,0,0,0,0,0,3902.0474384567005,3902.0474384567005,3902.0474384567005,0,0,0,2655.687562865189,2655.687562865189,2655.687562865189,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.7357234963017,726.7357234963017,726.7357234963017,0,0,0,0,0,0,761.116181551522,761.116181551522,761.116181551522,4.776409226071526,4.776409226071526,4.776409226071526,0,0,0,6102.739943264453,9072.189949906979,2151.9252574133957,2151.9252574133957,7546.601010143993
2024-07-31T00:00:00Z,2152.0519633208933,7396.426296836546,7396.426296836546,7396.426296836546,0,0,0,0,0,0,6564.427920829001,6564.427920829001,6564.427920829001,0,0,0,0,0,0,5318.068045237489,5318.068045237489,5318.068045237489,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.05139167569429,61.05139167569429,61.05139167569429,0,0,0,0,0,0,761.7123734826602,761.7123734826602,761.7123734826602,9.234610849190458,9.234610849190458,9.234610849190458,0,0,0,8164.8066157397525,10980.551305306015,2152.0519633208933,2152.0519633208933,9548.478260157439
2024-08-01T00:00:00Z,2152.178669228391,-282.86601566600905,-282.86601566600905,-282.86601566600905,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,0,0,0,-531.9850056461246,-531.9850056461246,-531.9850056461246,0,0,0,0,0,0,819.617923802758,819.617923802758,819.617923802758,13.045290245151259,13.045290245151259,13.045290245151259,0,0,0,495.93642549336596,3343.02040534947,2152.178669228391,2152.178669228391,1869.312653562382
2024-08-02T00:00:00Z,2152.305375135889,-747.8575493351431,-747.8575493351431,-747.8575493351431,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-825.2096723992074,-825.2096723992074,-825.2096723992074,0,0,0,0,0,0,806.5084458913997,806.5084458913997,806.5084458913997,16.261815846095125,16.261815846095125,16.261815846095125,0,0,0,1.9997900500697556,2946.35822951568,2152.305375135889,2152.305375135889,1404.4478258007457
2024-08-03T00:00:00Z,2152.432081043386,-2859.8256338976475,-2859.8256338976475,-2859.8256338976475,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-799.1317082756725,-799.1317082756725,-799.1317082756725,0,0,0,0,0,0,-1485.4355833330758,-1485.4355833330758,-1485.4355833330758,18.965741216263076,18.965741216263076,18.965741216263076,0,0,0,-2072.548586713077,723.3794864217458,2152.432081043386,2152.432081043386,-707.3935528542615
2024-08-04T00:00:00Z,2152.5587869508836,-3274.4218033785633,-3274.4218033785633,-3274.4218033785633,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-630.2217828117554,-630.2217828117554,-630.2217828117554,0,0,0,0,0,0,-2071.239939607408,-2071.239939607408,-2071.239939607408,21.264002545762434,21.264002545762434,21.264002545762434,0,0,0,-2575.0611739824058,184.35921622520166,2152.5587869508836,2152.5587869508836,-1121.8630164276797
2024-08-05T00:00:00Z,2152.685492858381,-695.9160688304353,-695.9160688304353,-695.9160688304353,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-532.6975639633564,-532.6975639633564,-532.6975639633564,0,0,0,0,0,0,407.72059822077097,407.72059822077097,407.72059822077097,23.28498041731263,23.28498041731263,23.28498041731263,0,0,0,-117.28314830050796,2952.415146978087,2152.685492858381,2152.685492858381,1456.769424027946
2024-08-06T00:00:00Z,2152.8121987658783,-401.2927929039522,-401.2927929039522,-401.2927929039522,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-593.3584263087828,-593.3584263087828,-593.3584263087828,0,0,0,0,0,0,761.1161815514796,761.1161815514796,761.1161815514796,25.17353535851347,25.17353535851347,25.17353535851347,0,0,0,307.1107089787172,3235.712879231871,2152.8121987658783,2152.8121987658783,1751.519405861926
2024-08-07T00:00:00Z,2152.938904673376,-539.1329055492815,-539.1329055492815,-539.1329055492815,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-733.7063623662268,-733.7063623662268,-733.7063623662268,0,0,0,0,0,0,761.7123734824389,761.7123734824389,761.7123734824389,27.085166839669046,27.085166839669046,27.085166839669046,0,0,0,112.85157905539785,3048.5726168241,2152.938904673376,2152.938904673376,1613.8059991240943
2024-08-08T00:00:00Z,2153.065610580874,36.07318593391362,36.07318593391362,36.07318593391362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-812.7242191097215,-812.7242191097215,-812.7242191097215,0,0,0,0,0,0,819.617923802235,819.617923802235,819.617923802235,29.17948124139996,29.17948124139996,29.17948124139996,0,0,0,730.6620975916649,3659.0612873020623,2153.065610580874,2153.065610580874,2189.1387965147874
2024-08-09T00:00:00Z,2153.1923164883715,76.30507812782271,76.30507812782271,76.30507812782271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-761.8165523523044,-761.8165523523044,-761.8165523523044,0,0,0,0,0,0,806.5084458898173,806.5084458898173,806.5084458898173,31.61318459030959,31.61318459030959,31.61318459030959,0,0,0,701.9077026891199,3617.855174248583,2153.1923164883715,2153.1923164883715,2229.497394616194
2024-08-10T00:00:00Z,2153.3190223958686,-2080.402962627025,-2080.402962627025,-2080.402962627025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-629.500218713128,-629.500218713128,-629.500218713128,0,0,0,0,0,0,-1485.4355833341285,-1485.4355833341285,-1485.4355833341285,34.53283942023134,34.53283942023134,34.53283942023134,0,0,0,-1349.6577572739257,1519.3488775389064,2153.3190223958686,2153.3190223958686,72.91605976884375
2024-08-11T00:00:00Z,2153.445728303366,-2544.0919041244706,-2544.0919041244706,-2544.0919041244706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-510.9196055284297,-510.9196055284297,-510.9196055284297,0,0,0,0,0,0,-2071.239939612237,-2071.239939612237,-2071.239939612237,38.067641016196376,38.067641016196376,38.067641016196376,0,0,0,-1809.8069504434536,996.5637483973707,2153.445728303366,2153.445728303366,-390.6461758211044
2024-08-12T00:00:00Z,2153.572434210864,3.301203393743258,3.301203393743258,3.301203393743258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-446.7418706880874,-446.7418706880874,-446.7418706880874,0,0,0,0,0,0,407.72059821316947,407.72059821316947,407.72059821316947,42.322475868661144,42.322475868661144,42.322475868661144,0,0,0,726.4269265145379,3551.012279881239,2153.572434210864,2153.572434210864,2156.873637604607
2024-08-13T00:00:00Z,2153.699140118361,414.37402010016615,414.37402010016615,414.37402010016615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-394.11368540181064,-394.11368540181064,-394.11368540181064,0,0,0,0,0,0,761.1161815509053,761.1161815509053,761.1161815509053,47.3715239510713,47.3715239510713,47.3715239510713,0,0,0,1037.6873033466525,4001.671993679843,2153.699140118361,2153.699140118361,2568.073160218527
2024-08-14T00:00:00Z,2153.825846025859,525.2118221710197,525.2118221710197,525.2118221710197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-289.75320763449827,-289.75320763449827,-289.75320763449827,0,0,0,0,0,0,761.7123734828094,761.7123734828094,761.7123734828094,53.25265632270879,53.25265632270879,53.25265632270879,0,0,0,1244.41400619629,4140.874779018426,2153.825846025859,2153.825846025859,2679.0376681968787
2024-08-15T00:00:00Z,2153.9525519333565,749.4957232989786,749.4957232989786,749.4957232989786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-130.08506116451267,-130.08506116451267,-130.08506116451267,0,0,0,0,0,0,819.617923804377,819.617923804377,819.617923804377,59.962860659114234,59.962860659114234,59.962860659114234,0,0,0,1555.195772161474,4423.497120462733,2153.9525519333565,2153.9525519333565,2903.448275232335
2024-08-16T00:00:00Z,2154.079257840854,893.2170933192018,893.2170933192018,893.2170933192018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.253747333350677,19.253747333350677,19.253747333350677,0,0,0,0,0,0,806.5084458946808,806.5084458946808,806.5084458946808,67.45490009117049,67.45490009117049,67.45490009117049,0,0,0,1703.3741636180591,4520.904262410697,2154.079257840854,2154.079257840854,3047.296351160056
2024-08-17T00:00:00Z,2154.205963748351,-1316.0176206737283,-1316.0176206737283,-1316.0176206737283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.78258677116753,93.78258677116753,93.78258677116753,0,0,0,0,0,0,-1485.4355833351817,-1485.4355833351817,-1485.4355833351817,75.63537589028596,75.63537589028596,75.63537589028596,0,0,0,-626.515553892021,2211.072498636129,2154.205963748351,2154.205963748351,838.1883430746229
2024-08-18T00:00:00Z,2154.332669655849,-1883.158632571023,-1883.158632571023,-1883.158632571023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.71698400064791,103.71698400064791,103.71698400064791,0,0,0,0,0,0,-2071.2399396116284,-2071.2399396116284,-2071.2399396116284,84.36432303995763,84.36432303995763,84.36432303995763,0,0,0,-1134.1980622259057,1741.8034274801207,2154.332669655849,2154.332669655849,271.17403708482584
2024-08-19T00:00:00Z,2154.4593755633464,630.8526957747328,630.8526957747328,630.8526957747328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.67567673915667,129.67567673915667,129.67567673915667,0,0,0,0,0,0,407.7205982138453,407.7205982138453,407.7205982138453,93.45642082173076,93.45642082173076,93.45642082173076,0,0,0,1442.9538628716437,4256.494033834281,2154.4593755633464,2154.4593755633464,2785.312071338079
2024-08-20T00:00:00Z,2154.5860814708435,1105.1408715189607,1105.1408715189607,1105.1408715189607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.34084038089674,241.34084038089674,241.34084038089674,0,0,0,0,0,0,761.1161815508631,761.1161815508631,761.1161815508631,102.68384958720081,102.68384958720081,102.68384958720081,0,0,0,1717.0469511885117,4730.967091176261,2154.5860814708435,2154.5860814708435,3259.726952989804
2024-08-21T00:00:00Z,2154.7127873783415,1296.631782611152,1296.631782611152,1296.631782611152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.1386376369868,423.1386376369868,423.1386376369868,0,0,0,0,0,0,761.7123734825877,761.7123734825877,761.7123734825877,111.780771491577,111.780771491577,111.780771491577,0,0,0,2039.6004943713306,4875.335914590412,2154.7127873783415,2154.7127873783415,3451.3445699894937
2024-08-22T00:00:00Z,2154.839493285839,1528.1334297065157,1528.1334297065157,1528.1334297065157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.0661471339724,588.0661471339724,588.0661471339724,0,0,0,0,0,0,819.6179238010661,819.6179238010661,819.6179238010661,120.44935877147755,120.44935877147755,120.44935877147755,0,0,0,2231.631820364358,5080.749479961897,2154.839493285839,2154.839493285839,3682.972922992355
2024-08-23T00:00:00Z,2154.9661991933367,1605.8109854678842,1605.8109854678842,1605.8109854678842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.9352996614807,670.9352996614807,670.9352996614807,0,0,0,0,0,0,806.508445894908,806.508445894908,806.508445894908,128.3672399114957,128.3672399114957,128.3672399114957,0,0,0,2361.2977597387285,5303.34297011392,2154.9661991933367,2154.9661991933367,3760.777184661221
2024-08-24T00:00:00Z,2155.092905100834,-644.9436594982774,-644.9436594982774,-644.9436594982774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705.2957403458981,705.2957403458981,705.2957403458981,0,0,0,0,0,0,-1485.435583336235,-1485.435583336235,-1485.435583336235,135.19618349205905,135.19618349205905,135.19618349205905,0,0,0,66.44993516225328,2927.431748979053,2155.092905100834,2155.092905100834,1510.1492456025564
2024-08-25T00:00:00Z,2155.219611245673,-1134.8679554849582,-1134.8679554849582,-1134.8679554849582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795.780190808711,795.780190808711,795.780190808711,0,0,0,0,0,0,-2071.239939609356,-2071.239939609356,-2071.239939609356,140.59179331568677,140.59179331568677,140.59179331568677,0,0,0,-435.5008110794304,2540.500266208854,2155.219611245673,2155.219611245673,1020.351655760715
2024-08-26T00:00:00Z,2155.346317390512,1551.2818958543698,1551.2818958543698,1551.2818958543698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999.3473494636542,999.3473494636542,999.3473494636542,0,0,0,0,0,0,407.720598216663,407.720598216663,407.720598216663,144.21394817405277,144.21394817405277,144.21394817405277,0,0,0,2192.8745292118797,5181.46044191368,2155.346317390512,2155.346317390512,3706.628213244882
2024-08-27T00:00:00Z,2155.4730235353513,3381.1586470010466,3381.1586470010466,3381.1586470010466,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227.9449031287136,1227.9449031287136,1227.9449031287136,0,0,0,0,0,0,761.1161815519193,761.1161815519193,761.1161815519193,145.7376867289016,145.7376867289016,145.7376867289016,0,0,0,4026.2033975962236,6980.697547051568,2155.4730235353513,2155.4730235353513,5536.631670536398
2024-08-28T00:00:00Z,2155.5997296801897,3433.02442597398,3433.02442597398,3433.02442597398,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280.0879632179508,1280.0879632179508,1280.0879632179508,0,0,0,0,0,0,761.7123734823664,761.7123734823664,761.7123734823664,144.86421368215122,144.86421368215122,144.86421368215122,0,0,0,4152.149408319336,7225.232617861508,2155.5997296801897,2155.5997296801897,5588.62415565417
2024-08-29T00:00:00Z,2155.7264358250286,3202.40044094005,3202.40044094005,3202.40044094005,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995.0909528986795,995.0909528986795,995.0909528986795,0,0,0,0,0,0,819.6179238018757,819.6179238018757,819.6179238018757,141.33168864798313,141.33168864798313,141.33168864798313,0,0,0,3946.9010492717175,6876.518339860394,2155.7264358250286,2155.7264358250286,5358.126876765078
2024-08-30T00:00:00Z,2155.853141969868,5247.133710664465,5247.133710664465,5247.133710664465,0,0,0,0,0,0,3902.0474384567005,3902.0474384567005,3902.0474384567005,0,0,0,2655.687562865189,2655.687562865189,2655.687562865189,0,0,0,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403.6523717025073,403.6523717025073,403.6523717025073,0,0,0,0,0,0,806.5084458915168,806.5084458915168,806.5084458915168,134.92545461374027,134.92545461374027,134.92545461374027,0,0,0,5958.820589329242,8976.82510951499,2155.853141969868,2155.853141969868,7402.9868526343325
2024-08-31T00:00:00Z,2155.979848114707,3145.44509525001,3145.44509525001,3145.44509525001,0,0,0,0,0,0,6564.427920829001,6564.427920829001,6564.427920829001,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,0,0,0,5318.068045237489,5318.068045237489,5318.068045237489,1246.3598755915118,1246.3598755915118,1246.3598755915118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1796.5936950376613,-1796.5936950376613,-1796.5936950376613,-262.4409161574484,-262.4409161574484,-262.4409161574484,0,0,0,0,0,0,-1485.4355833392153,-1485.4355833392153,-1485.4355833392153,125.48736895533456,125.48736895533456,125.48736895533456,0,0,0,3874.8157448838324,6760.896584489629,2155.979848114707,2155.979848114707,5301.4249433647165
2024-09-01T00:00:00Z,2156.106554259546,-3264.8182402956477,-3264.8182402956477,-3264.8182402956477,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-583.544224067794,-583.544224067794,-583.544224067794,0,0,0,0,0,0,0,0,0,0,0,0,-722.9579933345796,-722.9579933345796,-722.9579933345796,0,0,0,0,0,0,-2071.2399396104115,-2071.2399396104115,-2071.2399396104115,112.92391671713683,112.92391671713683,112.92391671713683,0,0,0,-2430.6575985127733,354.128896779793,2156.106554259546,2156.106554259546,-1108.7116860361016
2024-09-02T00:00:00Z,2156.233260404385,-1084.7285112514994,-1084.7285112514994,-1084.7285112514994,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,-745.4181386734303,-745.4181386734303,-745.4181386734303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-844.243783789847,-844.243783789847,-844.243783789847,0,0,0,0,0,0,407.7205982173388,407.7205982173388,407.7205982173388,97.21281299443892,97.21281299443892,97.21281299443892,0,0,0,-346.50381081950934,2512.8759695685403,2156.233260404385,2156.233260404385,1071.5047491528856
2024-09-03T00:00:00Z,2156.3599665492243,-472.41072112581423,-472.41072112581423,-472.41072112581423,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-717.7106573382654,-717.7106573382654,-717.7106573382654,0,0,0,0,0,0,761.1161815516109,761.1161815516109,761.1161815516109,78.40783816600293,78.40783816600293,78.40783816600293,0,0,0,103.56395347923956,3222.340236992006,2156.3599665492243,2156.3599665492243,1683.94924542341
2024-09-04T00:00:00Z,2156.4866726940627,-338.7332179142022,-338.7332179142022,-338.7332179142022,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-562.8632033786415,-562.8632033786415,-562.8632033786415,0,0,0,0,0,0,761.7123734821453,761.7123734821453,761.7123734821453,56.64169548745686,56.64169548745686,56.64169548745686,0,0,0,374.3369407259846,3217.91433062864,2156.4866726940627,2156.4866726940627,1817.7534547798605
2024-09-05T00:00:00Z,2156.613378838902,-287.4593501267286,-287.4593501267286,-287.4593501267286,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-544.9799243935089,-544.9799243935089,-544.9799243935089,0,0,0,0,0,0,819.6179238013528,819.6179238013528,819.6179238013528,32.126733970590074,32.126733970590074,32.126733970590074,0,0,0,310.8569263419757,3275.2425662236274,2156.613378838902,2156.613378838902,1869.1540287121734
2024-09-06T00:00:00Z,2156.740084983741,-445.2649639639281,-445.2649639639281,-445.2649639639281,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-662.7027653999477,-662.7027653999477,-662.7027653999477,0,0,0,0,0,0,806.5084458917435,806.5084458917435,806.5084458917435,5.1534390494389974,5.1534390494389974,5.1534390494389974,0,0,0,352.18977736188197,3144.87114127061,2156.740084983741,2156.740084983741,1711.4751210198128
2024-09-07T00:00:00Z,2156.86679112858,-2891.6062993102073,-2891.6062993102073,-2891.6062993102073,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-594.2240835051626,-594.2240835051626,-594.2240835051626,0,0,0,0,0,0,0,0,0,-788.0332900771415,-788.0332900771415,-788.0332900771415,0,0,0,0,0,0,-1485.4355833320521,-1485.4355833320521,-1485.4355833320521,-23.913342395851387,-23.913342395851387,-23.913342395851387,0,0,0,-2141.0860268054403,827.8716899673205,2156.86679112858,2156.86679112858,-734.7395081816271
2024-09-08T00:00:00Z,2156.993497273419,-2928.7191460845243,-2928.7191460845243,-2928.7191460845243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-802.8387970600296,-802.8387970600296,-802.8387970600296,0,0,0,0,0,0,-2071.239939613577,-2071.239939613577,-2071.239939613577,-54.64040941091777,-54.64040941091777,-54.64040941091777,0,0,0,-2251.5113343026733,693.9068374129173,2156.993497273419,2156.993497273419,-771.7256488111052
2024-09-09T00:00:00Z,2157.1202034182584,-378.46146223219455,-378.46146223219455,-378.46146223219455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-699.6477142945041,-699.6477142945041,-699.6477142945041,0,0,0,0,0,0,407.72059821908533,407.72059821908533,407.72059821908533,-86.53434615677553,-86.53434615677553,-86.53434615677553,0,0,0,401.3423997656876,3268.9089702575016,2157.1202034182584,2157.1202034182584,1778.6587411860637
2024-09-10T00:00:00Z,2157.2469095630972,78.25489939413893,78.25489939413893,78.25489939413893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-563.8096557526951,-563.8096557526951,-563.8096557526951,0,0,0,0,0,0,761.1161815513025,761.1161815513025,761.1161815513025,-119.05162640446873,-119.05162640446873,-119.05162640446873,0,0,0,866.9826833435765,3664.500544116242,2157.2469095630972,2157.2469095630972,2235.5018089572363
