ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2024-07-27T00:00:00Z,7.170408887536358,0.02900069986648151,0.02900069986648151,0.02900069986648151,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408505691039697,0.408505691039697,0.408505691039697,0,0,0,0,0,0,-1.050552713035625,-1.050552713035625,-1.050552713035625,0.02216867436718258,0.02216867436718258,0.02216867436718258,0,0,0,665.3062943998572,2598.204577731749,7.170408887536358,7.170408887536358,1337.6401810062562
2024-07-28T00:00:00Z,7.170271311132878,-1.1188842486205461,-1.1188842486205461,-1.1188842486205461,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3432606639155632,0.3432606639155632,0.3432606639155632,0,0,0,0,0,0,-2.140423693308848,-2.140423693308848,-2.140423693308848,0.029399733277512434,0.029399733277512434,0.029399733277512434,0,0,0,214.88667834883606,851.4712245840419,7.170271311132878,7.170271311132878,423.701709502953
2024-07-29T00:00:00Z,7.1701337347294,1.3520749952514066,1.3520749952514066,1.3520749952514066,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2610478002555351,0.2610478002555351,0.2610478002555351,0,0,0,0,0,0,0.40554049629966404,0.40554049629966404,0.40554049629966404,0.03660765120098112,0.03660765120098112,0.03660765120098112,0,0,0,2499.134483610155,10146.9897876479,7.1701337347294,7.1701337347294,5024.140687163396
2024-07-30T00:00:00Z,7.16999615832592,2.172749562318285,2.172749562318285,2.172749562318285,0,0,0,0,0,0,1.3372847773977903,1.3372847773977903,1.3372847773977903,0,0,0,0.6884057299025639,0.6884057299025639,0.6884057299025639,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1472335305056919,0.1472335305056919,0.1472335305056919,0,0,0,0,0,0,0.6445523591166588,0.6445523591166588,0.6445523591166588,0.04367889529814418,0.04367889529814418,0.04367889529814418,0,0,0,5705.905860139431,21886.41841335725,7.16999615832592,7.16999615832592,11414.709597635387
2024-07-31T00:00:00Z,7.169858581922441,2.6070586942847283,2.6070586942847283,2.6070586942847283,0,0,0,0,0,0,1.8764880068954672,1.8764880068954672,1.8764880068954672,0,0,0,0,0,0,1.2276089594002408,1.2276089594002408,1.2276089594002408,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008339233707997794,-0.008339233707997794,-0.008339233707997794,0,0,0,0,0,0,0.6883922443245408,0.6883922443245408,0.6883922443245408,0.05051767677271808,0.05051767677271808,0.05051767677271808,0,0,0,8882.111442800775,34235.29697429691,7.169858581922441,7.169858581922441,17621.244520700337
2024-08-01T00:00:00Z,7.169721005518961,-0.2621132534477527,-0.2621132534477527,-0.2621132534477527,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,0,0,0,-0.1861162131852932,-0.1861162131852932,-0.1861162131852932,0,0,0,0,0,0,0.7562092255530468,0.7562092255530468,0.7562092255530468,0.057048269174357034,0.057048269174357034,0.057048269174357034,0,0,0,503.8379646233756,2007.3403832950041,7.169721005518961,7.169721005518961,998.852483970631
2024-08-02T00:00:00Z,7.169583429115483,-0.7510603737098644,-0.7510603737098644,-0.7510603737098644,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3358746635711893,-0.3358746635711893,-0.3358746635711893,0,0,0,0,0,0,0.696282081059255,0.696282081059255,0.696282081059255,0.0632163411871377,0.0632163411871377,0.0632163411871377,0,0,0,298.60469651965155,1136.7669505887118,7.169583429115483,7.169583429115483,612.0969348981918
2024-08-03T00:00:00Z,7.169445852712004,-2.072954808693664,-2.072954808693664,-2.072954808693664,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.4080850244406201,-0.4080850244406201,-0.4080850244406201,0,0,0,0,0,0,-1.0505527130386898,-1.0505527130386898,-1.0505527130386898,0.06898926983476536,0.06898926983476536,0.06898926983476536,0,0,0,84.17504193374477,338.71231511165684,7.169445852712004,7.169445852712004,162.44737024928048
2024-08-04T00:00:00Z,7.1693082763085245,-3.1429914079385237,-3.1429914079385237,-3.1429914079385237,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.3936168122466287,-0.3936168122466287,-0.3936168122466287,0,0,0,0,0,0,-2.140423693308371,-2.140423693308371,-2.140423693308371,0.07435543866559553,0.07435543866559553,0.07435543866559553,0,0,0,27.17221649669615,108.94672593461243,7.1693082763085245,7.1693082763085245,55.054076039845874
2024-08-05T00:00:00Z,7.169170699905045,-0.5340315284478412,-0.5340315284478412,-0.5340315284478412,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.3355882475112875,-0.3355882475112875,-0.3355882475112875,0,0,0,0,0,0,0.40554049630116623,0.40554049630116623,0.40554049630116623,0.07932256381139985,0.07932256381139985,0.07932256381139985,0,0,0,367.1833993984231,1498.9820459327966,7.169170699905045,7.169170699905045,760.3850215125386
2024-08-06T00:00:00Z,7.169033123501566,-0.253603061045356,-0.253603061045356,-0.253603061045356,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.2987642066415917,-0.2987642066415917,-0.2987642066415917,0,0,0,0,0,0,0.6445523591157859,0.6445523591157859,0.6445523591157859,0.08391512752956917,0.08391512752956917,0.08391512752956917,0,0,0,520.2203342623345,1962.6395984961864,7.169033123501566,7.169033123501566,1006.7043101132783
2024-08-07T00:00:00Z,7.168895547098088,-0.22613422300613556,-0.22613422300613556,-0.22613422300613556,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.31939115896101467,-0.31939115896101467,-0.31939115896101467,0,0,0,0,0,0,0.6883922443239536,0.6883922443239536,0.6883922443239536,0.08817103268004495,0.08817103268004495,0.08817103268004495,0,0,0,516.6373256130291,1973.2595470317797,7.168895547098088,7.168895547098088,1034.6259692534124
2024-08-08T00:00:00Z,7.168757970694608,0.4709411606449842,0.4709411606449842,0.4709411606449842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37740568629302934,-0.37740568629302934,-0.37740568629302934,0,0,0,0,0,0,0.7562092255517073,0.7562092255517073,0.7562092255517073,0.09213762138630602,0.09213762138630602,0.09213762138630602,0,0,0,1059.4760207195293,4256.819183350314,7.168757970694608,7.168757970694608,2078.1181809570794
2024-08-09T00:00:00Z,7.168620394291129,0.3771998333947063,0.3771998333947063,0.3771998333947063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41494947351830846,-0.41494947351830846,-0.41494947351830846,0,0,0,0,0,0,0.6962820810577518,0.6962820810577518,0.6962820810577518,0.09586722585526297,0.09586722585526297,0.09586722585526297,0,0,0,944.6556395113292,3876.889883405135,7.168620394291129,7.168620394291129,1891.8146398457463
2024-08-10T00:00:00Z,7.168482817887649,-1.3364409546017153,-1.3364409546017153,-1.3364409546017153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3853006796798408,-0.3853006796798408,-0.3853006796798408,0,0,0,0,0,0,-1.050552713039677,-1.050552713039677,-1.050552713039677,0.09941243811780243,0.09941243811780243,0.09941243811780243,0,0,0,174.84448206041097,679.273113823123,7.168482817887649,7.168482817887649,340.05435495841886
2024-08-11T00:00:00Z,7.168345241484171,-2.327946472067786,-2.327946472067786,-2.327946472067786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2903440763846658,-0.2903440763846658,-0.2903440763846658,0,0,0,0,0,0,-2.1404236933121017,-2.1404236933121017,-2.1404236933121017,0.10282129762898164,0.10282129762898164,0.10282129762898164,0,0,0,61.92786261795733,245.65451930274054,7.168345241484171,7.168345241484171,125.519793896423
2024-08-12T00:00:00Z,7.168207665080691,0.3358530762825383,0.3358530762825383,0.3358530762825383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17582002080315126,-0.17582002080315126,-0.17582002080315126,0,0,0,0,0,0,0.4055404962944445,0.4055404962944445,0.4055404962944445,0.10613260079124519,0.10613260079124519,0.10613260079124519,0,0,0,958.6591809582105,3426.273548756318,7.168207665080691,7.168207665080691,1814.3993342397555
2024-08-13T00:00:00Z,7.168070088677212,0.6626773663201416,0.6626773663201416,0.6626773663201416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09124652710328407,-0.09124652710328407,-0.09124652710328407,0,0,0,0,0,0,0.6445523591167382,0.6445523591167382,0.6445523591167382,0.10937153430668758,0.10937153430668758,0.10937153430668758,0,0,0,1255.4355273930328,5108.9153378901,7.168070088677212,7.168070088677212,2515.809872653964
2024-08-14T00:00:00Z,7.167932512273732,0.749704558462853,0.749704558462853,0.749704558462853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05123351072968846,-0.05123351072968846,-0.05123351072968846,0,0,0,0,0,0,0.6883922443252035,0.6883922443252035,0.6883922443252035,0.11254582486733782,0.11254582486733782,0.11254582486733782,0,0,0,1357.5473825996633,5213.8488954893355,7.167932512273732,7.167932512273732,2744.2764815195924
2024-08-15T00:00:00Z,7.167794935870254,0.8411562941642885,0.8411562941642885,0.8411562941642885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.030695512694671336,-0.030695512694671336,-0.030695512694671336,0,0,0,0,0,0,0.7562092255551638,0.7562092255551638,0.7562092255551638,0.11564258130379616,0.11564258130379616,0.11564258130379616,0,0,0,1552.377142606689,5857.913225373191,7.167794935870254,7.167794935870254,3006.7610087488088
2024-08-16T00:00:00Z,7.167657359466775,0.8209900094292635,0.8209900094292635,0.8209900094292635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006081945917800576,0.006081945917800576,0.006081945917800576,0,0,0,0,0,0,0.6962820810614132,0.6962820810614132,0.6962820810614132,0.1186259824500496,0.1186259824500496,0.1186259824500496,0,0,0,1470.9127139217628,6066.401159410548,7.167657359466775,7.167657359466775,2946.3076420651464
2024-08-17T00:00:00Z,7.1675197830632955,-0.8568126892179413,-0.8568126892179413,-0.8568126892179413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07230408846427336,0.07230408846427336,0.07230408846427336,0,0,0,0,0,0,-1.0505527130406642,-1.0505527130406642,-1.0505527130406642,0.12143593535844956,0.12143593535844956,0.12143593535844956,0,0,0,268.6041780795958,1036.5154971364245,7.1675197830632955,7.1675197830632955,549.4340197486341
2024-08-18T00:00:00Z,7.167382206659816,-1.8650330836140467,-1.8650330836140467,-1.8650330836140467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151402814671075,0.151402814671075,0.151402814671075,0,0,0,0,0,0,-2.1404236933116247,-2.1404236933116247,-2.1404236933116247,0.12398779502650284,0.12398779502650284,0.12398779502650284,0,0,0,99.12022413519053,378.582384259803,7.167382206659816,7.167382206659816,199.80797899234412
2024-08-19T00:00:00Z,7.167244630256337,0.7501008115193685,0.7501008115193685,0.7501008115193685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2183871156475098,0.2183871156475098,0.2183871156475098,0,0,0,0,0,0,0.40554049629575367,0.40554049629575367,0.40554049629575367,0.12617319957610507,0.12617319957610507,0.12617319957610507,0,0,0,1437.0138355996146,5338.600149403339,7.167244630256337,7.167244630256337,2743.475996119995
2024-08-20T00:00:00Z,7.167107053852858,1.037915307542953,1.037915307542953,1.037915307542953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26550091337095677,0.26550091337095677,0.26550091337095677,0,0,0,0,0,0,0.6445523591158652,0.6445523591158652,0.6445523591158652,0.127862035056131,0.127862035056131,0.127862035056131,0,0,0,1893.1750325667597,7013.200094550002,7.167107053852858,7.167107053852858,3658.282472444778
2024-08-21T00:00:00Z,7.166969477449379,1.1237932532818211,1.1237932532818211,1.1237932532818211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3064955059030496,0.3064955059030496,0.3064955059030496,0,0,0,0,0,0,0.6883922443246165,0.6883922443246165,0.6883922443246165,0.12890550305415518,0.12890550305415518,0.12890550305415518,0,0,0,2032.8581891953695,7599.9666228633505,7.166969477449379,7.166969477449379,3985.8739464085347
2024-08-22T00:00:00Z,7.1668319010459,1.2427753441763527,1.2427753441763527,1.2427753441763527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3574258951696537,0.3574258951696537,0.3574258951696537,0,0,0,0,0,0,0.7562092255510011,0.7562092255510011,0.7562092255510011,0.12914022345569773,0.12914022345569773,0.12914022345569773,0,0,0,2277.119119726898,9101.649287834969,7.1668319010459,7.1668319010459,4488.996697543142
2024-08-23T00:00:00Z,7.16669432464242,1.2403513723784174,1.2403513723784174,1.2403513723784174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4156760259513403,0.4156760259513403,0.4156760259513403,0,0,0,0,0,0,0.696282081062394,0.696282081062394,0.696282081062394,0.1283932653646833,0.1283932653646833,0.1283932653646833,0,0,0,2146.3910504556575,8888.49678442945,7.16669432464242,7.16669432464242,4477.510072630701
2024-08-24T00:00:00Z,7.166556748238942,-0.4647476657584326,-0.4647476657584326,-0.4647476657584326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4593170845456359,0.4593170845456359,0.4593170845456359,0,0,0,0,0,0,-1.0505527130416517,-1.0505527130416517,-1.0505527130416517,0.12648796273758312,0.12648796273758312,0.12648796273758312,0,0,0,417.2236368963585,1557.7508700553185,7.166556748238942,7.166556748238942,812.8768645274857
2024-08-25T00:00:00Z,7.1664191716334855,-1.5504715132961537,-1.5504715132961537,-1.5504715132961537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46670184106799256,0.46670184106799256,0.46670184106799256,0,0,0,0,0,0,-2.1404236933098875,-2.1404236933098875,-2.1404236933098875,0.12325033894574101,0.12325033894574101,0.12325033894574101,0,0,0,130.0981256723777,540.9762141912039,7.1664191716334855,7.1664191716334855,273.77364739106923
2024-08-26T00:00:00Z,7.16628159502803,0.9589998461741949,0.9589998461741949,0.9589998461741949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434943412460913,0.434943412460913,0.434943412460913,0,0,0,0,0,0,0.4055404962974487,0.4055404962974487,0.4055404962974487,0.11851593741583337,0.11851593741583337,0.11851593741583337,0,0,0,1717.1014195836487,6593.040057134387,7.16628159502803,7.16628159502803,3377.8187366767556
2024-08-27T00:00:00Z,7.166144018422573,1.7832053459342787,1.7832053459342787,1.7832053459342787,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3776371046404842,0.3776371046404842,0.3776371046404842,0,0,0,0,0,0,0.6445523591168306,0.6445523591168306,0.6445523591168306,0.11213683468173749,0.11213683468173749,0.11213683468173749,0,0,0,4059.978939303195,15483.230604786042,7.166144018422573,7.166144018422573,7701.8784630547425
2024-08-28T00:00:00Z,7.1660064418171165,1.746215186126984,1.746215186126984,1.746215186126984,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30495529588877784,0.30495529588877784,0.30495529588877784,0,0,0,0,0,0,0.6883922443240293,0.6883922443240293,0.6883922443240293,0.10398859841895061,0.10398859841895061,0.10398859841895061,0,0,0,3760.4886922935575,13986.031126031225,7.1660064418171165,7.1660064418171165,7421.132011267441
2024-08-29T00:00:00Z,7.165868865211661,1.7082472817182797,1.7082472817182797,1.7082472817182797,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20918206178502524,0.20918206178502524,0.20918206178502524,0,0,0,0,0,0,0.7562092255520596,0.7562092255520596,0.7562092255520596,0.09397694688596825,0.09397694688596825,0.09397694688596825,0,0,0,3829.7833763946664,13725.647010081202,7.165868865211661,7.165868865211661,7143.628873802747
2024-08-30T00:00:00Z,7.165731288606205,2.189936980054541,2.189936980054541,2.189936980054541,0,0,0,0,0,0,1.3372847773977903,1.3372847773977903,1.3372847773977903,0,0,0,0.6884057299025639,0.6884057299025639,0.6884057299025639,0,0,0,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07432625358252457,0.07432625358252457,0.07432625358252457,0,0,0,0,0,0,0.6962820810584072,0.6962820810584072,0.6962820810584072,0.08204386801581946,0.08204386801581946,0.08204386801581946,0,0,0,5803.395606245167,23121.795981112817,7.165731288606205,7.165731288606205,11563.186939636418
2024-08-31T00:00:00Z,7.165593712000749,-1.3370293474694315,-1.3370293474694315,-1.3370293474694315,0,0,0,0,0,0,1.8764880068954672,1.8764880068954672,1.8764880068954672,-2.1340277065791162,-2.1340277065791162,-2.1340277065791162,0,0,0,1.2276089594002408,1.2276089594002408,1.2276089594002408,0.6488790474952264,0.6488790474952264,0.6488790474952264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1340277065791162,-2.1340277065791162,-2.1340277065791162,-0.09710990099665365,-0.09710990099665365,-0.09710990099665365,0,0,0,0,0,0,-1.0505527130447163,-1.0505527130447163,-1.0505527130447163,0.06817296625558723,0.06817296625558723,0.06817296625558723,0,0,0,165.13377360603135,652.5187619815381,7.165593712000749,7.165593712000749,338.8703986602025
2024-09-01T00:00:00Z,7.165456135395293,-3.2454124321493776,-3.2454124321493776,-3.2454124321493776,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8892545349898634,-0.8892545349898634,-0.8892545349898634,0,0,0,0,0,0,0,0,0,0,0,0,-0.26812802682466186,-0.26812802682466186,-0.26812802682466186,0,0,0,0,0,0,-2.14042369331067,-2.14042369331067,-2.14042369331067,0.0523938229758178,0.0523938229758178,0.0523938229758178,0,0,0,25.054702057566658,94.31768362473721,7.165456135395293,7.165456135395293,49.40264748923033
2024-09-02T00:00:00Z,7.165318558789838,-1.1178993475064947,-1.1178993475064947,-1.1178993475064947,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,-1.1746841323850679,-1.1746841323850679,-1.1746841323850679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38354089285402815,-0.38354089285402815,-0.38354089285402815,0,0,0,0,0,0,0.40554049629875794,0.40554049629875794,0.40554049629875794,0.034785181433843224,0.034785181433843224,0.034785181433843224,0,0,0,204.12060152459813,844.6438941017111,7.165318558789838,7.165318558789838,422.0198951041302
2024-09-03T00:00:00Z,7.165180982184381,-0.4333237289756802,-0.4333237289756802,-0.4333237289756802,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.41004654624163417,-0.41004654624163417,-0.41004654624163417,0,0,0,0,0,0,0.6445523591168701,0.6445523591168701,0.6445523591168701,0.01547679919820321,0.01547679919820321,0.01547679919820321,0,0,0,409.60039582864624,1593.342205310769,7.165180982184381,7.165180982184381,837.7035051177419
2024-09-04T00:00:00Z,7.165043405578926,-0.3661777678839924,-0.3661777678839924,-0.3661777678839924,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.36591351988669735,-0.36591351988669735,-0.36591351988669735,0,0,0,0,0,0,0.6883922443234421,0.6883922443234421,0.6883922443234421,-0.0053501512716177405,-0.0053501512716177405,-0.0053501512716177405,0,0,0,453.8160451355861,1764.8041112933317,7.165043405578926,7.165043405578926,895.8293849736971
2024-09-05T00:00:00Z,7.1649058289734695,-0.2656212025991221,-0.2656212025991221,-0.2656212025991221,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.31105987645752575,-0.31105987645752575,-0.31105987645752575,0,0,0,0,0,0,0.7562092255507202,0.7562092255507202,0.7562092255507202,-0.027464210643197134,-0.027464210643197134,-0.027464210643197134,0,0,0,486.365908963773,1963.1913120862112,7.1649058289734695,7.1649058289734695,990.5651222865147
2024-09-06T00:00:00Z,7.164768252368014,-0.3394266101752864,-0.3394266101752864,-0.3394266101752864,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6833063410491195,-0.6833063410491195,-0.6833063410491195,0,0,0,0,0,0,0,0,0,-0.3018160301494395,-0.3018160301494395,-0.3018160301494395,0,0,0,0,0,0,0.6962820810593876,0.6962820810593876,0.6962820810593876,-0.05058632003611494,-0.05058632003611494,-0.05058632003611494,0,0,0,468.18076455703715,1864.2633326671255,7.164768252368014,7.164768252368014,919.890965523009
