ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,holidays,holidays_lower,holidays_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2024-04-15T00:00:00Z,2468.9471189040537,-313.2172012606871,-313.2172012606871,-313.2172012606871,0,0,0,0,0,0,-153.61199978314187,-153.61199978314187,-153.61199978314187,0,0,0,0,0,0,0,0,0,-567.2020401986254,-567.2020401986254,-567.2020401986254,0,0,0,-153.61199978314187,-153.61199978314187,-153.61199978314187,417.2668386434345,417.2668386434345,417.2668386434345,-9.6699999223542,-9.6699999223542,-9.6699999223542,0,0,0,108.10732283519651,4059.883511735242,2468.9471189040537,2468.9471189040537,2155.7299176433667
2024-04-16T00:00:00Z,2469.1751306816373,479.381424690356,479.381424690356,479.381424690356,0,0,0,0,0,0,20.43758651665317,20.43758651665317,20.43758651665317,0,0,0,0,0,0,0,0,0,-328.05657718400784,-328.05657718400784,-328.05657718400784,0,0,0,20.43758651665317,20.43758651665317,20.43758651665317,782.6848167495392,782.6848167495392,782.6848167495392,4.315598608171465,4.315598608171465,4.315598608171465,0,0,0,996.9787471866907,4871.454715160164,2469.1751306816373,2469.1751306816373,2948.5565553719935
2024-04-17T00:00:00Z,2469.4031424592204,-849.1988738504906,-849.1988738504906,-849.1988738504906,0,0,0,0,0,0,-1470.60488239476,-1470.60488239476,-1470.60488239476,0,0,0,0,0,0,0,0,0,-145.74688803613745,-145.74688803613745,-145.74688803613745,0,0,0,-1470.60488239476,-1470.60488239476,-1470.60488239476,750.5195902303569,750.5195902303569,750.5195902303569,16.633306350049818,16.633306350049818,16.633306350049818,0,0,0,-458.5565707304563,3841.6015732301735,2469.4031424592204,2469.4031424592204,1620.2042686087298
2024-04-18T00:00:00Z,2469.631154236804,-480.54441929173095,-480.54441929173095,-480.54441929173095,0,0,0,0,0,0,-1181.4628100860057,-1181.4628100860057,-1181.4628100860057,0,0,0,0,0,0,0,0,0,-132.3459202912395,-132.3459202912395,-132.3459202912395,0,0,0,-1181.4628100860057,-1181.4628100860057,-1181.4628100860057,806.4432778134709,806.4432778134709,806.4432778134709,26.821033272043337,26.821033272043337,26.821033272043337,0,0,0,-130.5434813222515,3887.340734123265,2469.631154236804,2469.631154236804,1989.086734945073
2024-04-19T00:00:00Z,2469.8591660143875,611.6060139622296,611.6060139622296,611.6060139622296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-212.51070331429563,-212.51070331429563,-212.51070331429563,0,0,0,0,0,0,789.6082492664397,789.6082492664397,789.6082492664397,34.508468010085515,34.508468010085515,34.508468010085515,0,0,0,1161.0904607196924,5053.548605508975,2469.8591660143875,2469.8591660143875,3081.465179976617
2024-04-20T00:00:00Z,2470.0871777919706,-1632.8994434011697,-1632.8994434011697,-1632.8994434011697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-196.4430556662749,-196.4430556662749,-196.4430556662749,0,0,0,0,0,0,-1475.881490457883,-1475.881490457883,-1475.881490457883,39.42510272298808,39.42510272298808,39.42510272298808,0,0,0,-1187.4707735425234,2709.527945239368,2470.0871777919706,2470.0871777919706,837.1877343908009
2024-04-21T00:00:00Z,2470.3151895695537,-2015.3883604488515,-2015.3883604488515,-2015.3883604488515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.847929084071854,13.847929084071854,13.847929084071854,0,0,0,0,0,0,-2070.6412822411257,-2070.6412822411257,-2070.6412822411257,41.404992708201625,41.404992708201625,41.404992708201625,0,0,0,-1533.4015845360307,2359.0158065322194,2470.3151895695537,2470.3151895695537,454.9268291207022
2024-04-22T00:00:00Z,2470.5432013471377,766.7245839870566,766.7245839870566,766.7245839870566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309.06954128230774,309.06954128230774,309.06954128230774,0,0,0,0,0,0,417.2668386441663,417.2668386441663,417.2668386441663,40.38820406058227,40.38820406058227,40.38820406058227,0,0,0,1120.1713965795589,5113.8468349090645,2470.5432013471377,2470.5432013471377,3237.2677853341943
2024-04-23T00:00:00Z,2470.771213124721,1309.3593194859325,1309.3593194859325,1309.3593194859325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490.25550075095464,490.25550075095464,490.25550075095464,0,0,0,0,0,0,782.6848167494529,782.6848167494529,782.6848167494529,36.41900198552478,36.41900198552478,36.41900198552478,0,0,0,1862.596370357346,5811.964236519562,2470.771213124721,2470.771213124721,3780.130532610653
2024-04-24T00:00:00Z,2470.999224902304,1296.8854197736457,1296.8854197736457,1296.8854197736457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516.7249017063788,516.7249017063788,516.7249017063788,0,0,0,0,0,0,750.5195902301082,750.5195902301082,750.5195902301082,29.640927837158767,29.640927837158767,29.640927837158767,0,0,0,1742.0246394655333,5691.328904033452,2470.999224902304,2470.999224902304,3767.88464467595
2024-04-25T00:00:00Z,2471.2272366798875,1447.3869782003903,1447.3869782003903,1447.3869782003903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620.6546985750336,620.6546985750336,620.6546985750336,0,0,0,0,0,0,806.443277811499,806.443277811499,806.443277811499,20.28900181385724,20.28900181385724,20.28900181385724,0,0,0,2038.9886005915587,6070.413767283486,2471.2272366798875,2471.2272366798875,3918.614214880278
2024-04-26T00:00:00Z,2471.4552484574706,1924.6991527506618,1924.6991527506618,1924.6991527506618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126.4115355191952,1126.4115355191952,1126.4115355191952,0,0,0,0,0,0,789.6082492666633,789.6082492666633,789.6082492666633,8.679367964803617,8.679367964803617,8.679367964803617,0,0,0,2321.33457972663,6379.508979479907,2471.4552484574706,2471.4552484574706,4396.154401208132
2024-04-27T00:00:00Z,2471.683260235054,619.3986974846931,619.3986974846931,619.3986974846931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100.083421336092,2100.083421336092,2100.083421336092,0,0,0,0,0,0,-1475.8814904570618,-1475.8814904570618,-1475.8814904570618,-4.80323339433739,-4.80323339433739,-4.80323339433739,0,0,0,1000.4568263993178,5065.116105774572,2471.683260235054,2471.683260235054,3091.081957719747
2024-04-28T00:00:00Z,2471.9112720126377,1063.618263588275,1063.618263588275,1063.618263588275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153.9792712740896,3153.9792712740896,3153.9792712740896,0,0,0,0,0,0,-2070.6412822388975,-2070.6412822388975,-2070.6412822388975,-19.719725446916264,-19.719725446916264,-19.719725446916264,0,0,0,1612.4164953777388,5515.382741369331,2471.9112720126377,2471.9112720126377,3535.529535600913
2024-04-29T00:00:00Z,2472.139283790221,4014.4519657100727,4014.4519657100727,4014.4519657100727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632.77733264961,3632.77733264961,3632.77733264961,0,0,0,0,0,0,417.2668386385899,417.2668386385899,417.2668386385899,-35.59220557812723,-35.59220557812723,-35.59220557812723,0,0,0,4630.073014222435,8791.59374822462,2472.139283790221,2472.139283790221,6486.591249500294
2024-04-30T00:00:00Z,2472.3672955678044,3809.0820297656464,3809.0820297656464,3809.0820297656464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078.317413378364,3078.317413378364,3078.317413378364,0,0,0,0,0,0,782.6848167505444,782.6848167505444,782.6848167505444,-51.92020036326089,-51.92020036326089,-51.92020036326089,0,0,0,4254.171499506806,8262.053952512475,2472.3672955678044,2472.3672955678044,6281.449325333451
2024-05-01T00:00:00Z,2472.595307345388,344.2731580717546,344.2731580717546,344.2731580717546,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,1603.172675294814,1603.172675294814,1603.172675294814,0,0,0,0,0,0,750.5195902298597,750.5195902298597,750.5195902298597,-68.19714863713658,-68.19714863713658,-68.19714863713658,0,0,0,901.9980002036649,4858.70757186693,2472.595307345388,2472.595307345388,2816.8684654171425
2024-05-02T00:00:00Z,2472.823319122971,574.8638319020876,574.8638319020876,574.8638319020876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-147.65284320209656,-147.65284320209656,-147.65284320209656,0,0,0,0,0,0,806.4432778123082,806.4432778123082,806.4432778123082,-83.92660270812394,-83.92660270812394,-83.92660270812394,0,0,0,1029.9744419008025,4787.199433500948,2472.823319122971,2472.823319122971,3047.6871510250585
2024-05-03T00:00:00Z,2473.0513309005546,-740.3840018804708,-740.3840018804708,-740.3840018804708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1431.3545917914716,-1431.3545917914716,-1431.3545917914716,0,0,0,0,0,0,789.6082492633149,789.6082492633149,789.6082492633149,-98.63765935231312,-98.63765935231312,-98.63765935231312,0,0,0,-174.32475696587616,3681.879503909409,2473.0513309005546,2473.0513309005546,1732.6673290200838
2024-05-04T00:00:00Z,2473.2793426781377,-3480.463901618591,-3480.463901618591,-3480.463901618591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1892.683243035805,-1892.683243035805,-1892.683243035805,0,0,0,0,0,0,-1475.8814904600047,-1475.8814904600047,-1475.8814904600047,-111.89916812278075,-111.89916812278075,-111.89916812278075,0,0,0,-2978.123259514261,1071.3117029086181,2473.2793426781377,2473.2793426781377,-1007.1845589404534
2024-05-05T00:00:00Z,2473.507354455721,-3916.028864532441,-3916.028864532441,-3916.028864532441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1722.055268930072,-1722.055268930072,-1722.055268930072,0,0,0,0,0,0,-2070.6412822382754,-2070.6412822382754,-2070.6412822382754,-123.33231336409379,-123.33231336409379,-123.33231336409379,0,0,0,-3395.1811763845317,411.76006245493653,2473.507354455721,2473.507354455721,-1442.52151007672
2024-05-06T00:00:00Z,2473.735366233305,-1112.6064183537787,-1112.6064183537787,-1112.6064183537787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1397.2520306333167,-1397.2520306333167,-1397.2520306333167,0,0,0,0,0,0,417.26683863932163,417.26683863932163,417.26683863932163,-132.62122635978338,-132.62122635978338,-132.62122635978338,0,0,0,-504.2733367963721,3440.4028702407363,2473.735366233305,2473.735366233305,1361.128947879526
2024-05-07T00:00:00Z,2473.963378010888,-623.2028111844709,-623.2028111844709,-623.2028111844709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1266.3662747067156,-1266.3662747067156,-1266.3662747067156,0,0,0,0,0,0,782.684816750458,782.684816750458,782.684816750458,-139.52135322821394,-139.52135322821394,-139.52135322821394,0,0,0,-263.94660906593896,3893.1220633195835,2473.963378010888,2473.963378010888,1850.760566826417
2024-05-08T00:00:00Z,2474.191389788471,-722.9928633531465,-722.9928633531465,-722.9928633531465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1329.647073394586,-1329.647073394586,-1329.647073394586,0,0,0,0,0,0,750.5195902296111,750.5195902296111,750.5195902296111,-143.8653801881721,-143.8653801881721,-143.8653801881721,0,0,0,-336.1131308485427,3746.781193993689,2474.191389788471,2474.191389788471,1751.1985264353245
2024-05-09T00:00:00Z,2474.4194015660546,-700.8593244485279,-700.8593244485279,-700.8593244485279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1361.7360040623225,-1361.7360040623225,-1361.7360040623225,0,0,0,0,0,0,806.4432778117811,806.4432778117811,806.4432778117811,-145.56659819798634,-145.56659819798634,-145.56659819798634,0,0,0,-186.63033016895852,3839.4793367537845,2474.4194015660546,2474.4194015660546,1773.5600771175268
2024-05-10T00:00:00Z,2474.647413343638,-556.5206847035181,-556.5206847035181,-556.5206847035181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1201.509262810435,-1201.509262810435,-1201.509262810435,0,0,0,0,0,0,789.6082492635387,789.6082492635387,789.6082492635387,-144.6196711566213,-144.6196711566213,-144.6196711566213,0,0,0,-39.59427773749304,3860.497294762274,2474.647413343638,2474.647413343638,1918.12672864012
2024-05-11T00:00:00Z,2474.87542496289,-2531.9018430719852,-2531.9018430719852,-2531.9018430719852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-914.9214993303236,-914.9214993303236,-914.9214993303236,0,0,0,0,0,0,-1475.8814904528635,-1475.8814904528635,-1475.8814904528635,-141.0988532887985,-141.0988532887985,-141.0988532887985,0,0,0,-2144.7559167488175,1932.3349552052812,2474.87542496289,2474.87542496289,-57.026418109095175
2024-05-12T00:00:00Z,2475.103436582142,-2904.19673611599,-2904.19673611599,-2904.19673611599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-698.401674375374,-698.401674375374,-698.401674375374,0,0,0,0,0,0,-2070.641282237653,-2070.641282237653,-2070.641282237653,-135.1537795029637,-135.1537795029637,-135.1537795029637,0,0,0,-2300.9003946289454,1545.7958384687763,2475.103436582142,2475.103436582142,-429.09329953384804
2024-05-13T00:00:00Z,2475.331448201394,-366.809308139462,-366.809308139462,-366.809308139462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-657.0731216855391,-657.0731216855391,-657.0731216855391,0,0,0,0,0,0,417.26683864106417,417.26683864106417,417.26683864106417,-127.00302509498708,-127.00302509498708,-127.00302509498708,0,0,0,129.22411122964047,4038.665815475057,2475.331448201394,2475.331448201394,2108.522140061932
2024-05-14T00:00:00Z,2475.5594598206458,-34.156857157305865,-34.156857157305865,-34.156857157305865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-699.9159779301848,-699.9159779301848,-699.9159779301848,0,0,0,0,0,0,782.6848167499398,782.6848167499398,782.6848167499398,-116.9256959770613,-116.9256959770613,-116.9256959770613,0,0,0,432.9190001332185,4462.9294274709555,2475.5594598206458,2475.5594598206458,2441.40260266334
2024-05-15T00:00:00Z,2475.7874714398977,-6.8258646394467615,-6.8258646394467615,-6.8258646394467615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-652.0940890217911,-652.0940890217911,-652.0940890217911,0,0,0,0,0,0,750.5195902299843,750.5195902299843,750.5195902299843,-105.2513658476397,-105.2513658476397,-105.2513658476397,0,0,0,455.7953833922692,4478.4273647908485,2475.7874714398977,2475.7874714398977,2468.961606800451
2024-05-16T00:00:00Z,2476.0154830591496,261.8882517413558,261.8882517413558,261.8882517413558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-452.2063052805545,-452.2063052805545,-452.2063052805545,0,0,0,0,0,0,806.4432778111454,806.4432778111454,806.4432778111454,-92.34872078923499,-92.34872078923499,-92.34872078923499,0,0,0,698.2392626067166,4692.301097775784,2476.0154830591496,2476.0154830591496,2737.9037348005054
2024-05-17T00:00:00Z,2476.2434946784015,491.88048133984734,491.88048133984734,491.88048133984734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-219.1144643454281,-219.1144643454281,-219.1144643454281,0,0,0,0,0,0,789.6082492637621,789.6082492637621,789.6082492637621,-78.61330357848684,-78.61330357848684,-78.61330357848684,0,0,0,1094.8741095282357,5040.983282631744,2476.2434946784015,2476.2434946784015,2968.123976018249
2024-05-18T00:00:00Z,2476.4715062976534,-1658.3536041583104,-1658.3536041583104,-1658.3536041583104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.01734497486923,-118.01734497486923,-118.01734497486923,0,0,0,0,0,0,-1475.881490453924,-1475.881490453924,-1475.881490453924,-64.4547687295171,-64.4547687295171,-64.4547687295171,0,0,0,-1148.6634885737042,2840.8393685690853,2476.4715062976534,2476.4715062976534,818.117902139343
2024-05-19T00:00:00Z,2476.6995179169053,-2293.0976436220644,-2293.0976436220644,-2293.0976436220644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-172.17229673925988,-172.17229673925988,-172.17229673925988,0,0,0,0,0,0,-2070.6412822370303,-2070.6412822370303,-2070.6412822370303,-50.28406464577413,-50.28406464577413,-50.28406464577413,0,0,0,-1986.681658210423,2052.977794060015,2476.6995179169053,2476.6995179169053,183.60187429484085
2024-05-20T00:00:00Z,2476.927529536157,153.61618923199157,153.61618923199157,153.61618923199157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.14969809787618,-227.14969809787618,-227.14969809787618,0,0,0,0,0,0,417.2668386428069,417.2668386428069,417.2668386428069,-36.50095131293912,-36.50095131293912,-36.50095131293912,0,0,0,656.2591123443054,4682.919293708451,2476.927529536157,2476.927529536157,2630.5437187681487
2024-05-21T00:00:00Z,2477.155541155409,645.8070768765585,645.8070768765585,645.8070768765585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.39549864752604,-113.39549864752604,-113.39549864752604,0,0,0,0,0,0,782.6848167498539,782.6848167498539,782.6848167498539,-23.482241225769243,-23.482241225769243,-23.482241225769243,0,0,0,1201.4220919675822,5189.212766863075,2477.155541155409,2477.155541155409,3122.9626180319674
2024-05-22T00:00:00Z,2477.383552774661,-1038.2326987245287,-1038.2326987245287,-1038.2326987245287,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,0,0,0,0,0,0,-1941.2219588157836,-1941.2219588157836,-1941.2219588157836,164.04078847000923,164.04078847000923,164.04078847000923,0,0,0,0,0,0,750.5195902303254,750.5195902303254,750.5195902303254,-11.571118609079656,-11.571118609079656,-11.571118609079656,0,0,0,-406.2741164744518,3295.4511043215502,2477.383552774661,2477.383552774661,1439.1508540501322
2024-05-23T00:00:00Z,2477.611564393913,1228.1951311529829,1228.1951311529829,1228.1951311529829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.81970205668193,422.81970205668193,422.81970205668193,0,0,0,0,0,0,806.4432778106183,806.4432778106183,806.4432778106183,-1.0678487143176787,-1.0678487143176787,-1.0678487143176787,0,0,0,1793.1683091821733,5764.0953077609865,2477.611564393913,2477.611564393913,3705.8066955468958
2024-05-24T00:00:00Z,2477.839576013165,1311.452742261462,1311.452742261462,1311.452742261462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514.0666296314536,514.0666296314536,514.0666296314536,0,0,0,0,0,0,789.6082492621997,789.6082492621997,789.6082492621997,7.777863367808455,7.777863367808455,7.777863367808455,0,0,0,1899.159980499005,5844.710896137163,2477.839576013165,2477.839576013165,3789.2923182746267
2024-05-25T00:00:00Z,2478.0675876324167,-924.2073051584209,-924.2073051584209,-924.2073051584209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536.9015207740773,536.9015207740773,536.9015207740773,0,0,0,0,0,0,-1475.8814904549852,-1475.8814904549852,-1475.8814904549852,14.772664522486755,14.772664522486755,14.772664522486755,0,0,0,-329.1623099652234,3545.0391925541016,2478.0675876324167,2478.0675876324167,1553.8602824739958
2024-05-26T00:00:00Z,2478.2955992516686,-1241.6210119797088,-1241.6210119797088,-1241.6210119797088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809.2369092903609,809.2369092903609,809.2369092903609,0,0,0,0,0,0,-2070.6412822402426,-2070.6412822402426,-2070.6412822402426,19.78336097017315,19.78336097017315,19.78336097017315,0,0,0,-780.5673013767516,3318.443852418526,2478.2955992516686,2478.2955992516686,1236.6745872719598
2024-05-27T00:00:00Z,2478.5236108709205,2008.5257948006572,2008.5257948006572,2008.5257948006572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568.5202822581248,1568.5202822581248,1568.5202822581248,0,0,0,0,0,0,417.2668386362195,417.2668386362195,417.2668386362195,22.73867390631332,22.73867390631332,22.73867390631332,0,0,0,2541.700029555012,6424.816544634565,2478.5236108709205,2478.5236108709205,4487.049405671578
2024-05-28T00:00:00Z,2478.7516224901724,3462.840211438367,3462.840211438367,3462.840211438367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656.5264499246837,2656.5264499246837,2656.5264499246837,0,0,0,0,0,0,782.6848167497674,782.6848167497674,782.6848167497674,23.628944763916312,23.628944763916312,23.628944763916312,0,0,0,3940.8768125344723,7790.10344502827,2478.7516224901724,2478.7516224901724,5941.59183392854
2024-05-29T00:00:00Z,2478.979634109424,4277.405498719315,4277.405498719315,4277.405498719315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3504.3820498535993,3504.3820498535993,3504.3820498535993,0,0,0,0,0,0,750.5195902300768,750.5195902300768,750.5195902300768,22.503858635639652,22.503858635639652,22.503858635639652,0,0,0,4672.2178849106695,8569.7077491374,2478.979634109424,2478.979634109424,6756.385132828738
2024-05-30T00:00:00Z,2479.2076457286757,4318.926049335853,4318.926049335853,4318.926049335853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493.0144535154454,3493.0144535154454,3493.0144535154454,0,0,0,0,0,0,806.4432778114275,806.4432778114275,806.4432778114275,19.468318008981242,19.468318008981242,19.468318008981242,0,0,0,4761.40252739806,8746.329290954638,2479.2076457286757,2479.2076457286757,6798.133695064529
2024-05-31T00:00:00Z,2479.4356573479276,3228.521194149076,3228.521194149076,3228.521194149076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424.236287869202,2424.236287869202,2424.236287869202,0,0,0,0,0,0,789.6082492606372,789.6082492606372,789.6082492606372,14.67665701923779,14.67665701923779,14.67665701923779,0,0,0,3686.503115995827,7764.230610038463,2479.4356573479276,2479.4356573479276,5707.956851497003
2024-06-01T00:00:00Z,2479.6636689671795,-756.0057473134287,-756.0057473134287,-756.0057473134287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.5503060326824,711.5503060326824,711.5503060326824,0,0,0,0,0,0,-1475.8814904579278,-1475.8814904579278,-1475.8814904579278,8.325437111816996,8.325437111816996,8.325437111816996,0,0,0,-256.26395573822805,3608.1719688809444,2479.6636689671795,2479.6636689671795,1723.6579216537507
