ds,trend,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2025-06-27T00:00:00Z,2224.893479535505,1097.4682618280217,1097.4682618280217,1097.4682618280217,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1683.6585187294331,-1683.6585187294331,-1683.6585187294331,997.4912995227485,997.4912995227485,997.4912995227485,0,0,0,0,0,0,798.0649155110458,798.0649155110458,798.0649155110458,-203.11983568310708,-203.11983568310708,-203.11983568310708,0,0,0,1920.8968149649224,4785.679561732941,2224.893479535505,2224.893479535505,3322.3617413635266
2025-06-28T00:00:00Z,2225.1855298684645,763.1288673491758,763.1288673491758,763.1288673491758,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251.483991001335,1251.483991001335,1251.483991001335,0,0,0,0,0,0,-1474.8682534652678,-1474.8682534652678,-1474.8682534652678,-202.17727139365914,-202.17727139365914,-202.17727139365914,0,0,0,1526.972755350566,4464.074337326986,2225.1855298684645,2225.1855298684645,2988.3143972176404
2025-06-29T00:00:00Z,2225.477580201424,2884.103177954942,2884.103177954942,2884.103177954942,0,0,0,0,0,0,3796.538231850958,3796.538231850958,3796.538231850958,0,0,0,2607.84783064419,2607.84783064419,2607.84783064419,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349.2381022881352,1349.2381022881352,1349.2381022881352,0,0,0,0,0,0,-2061.1627375839767,-2061.1627375839767,-2061.1627375839767,-200.51041860017426,-200.51041860017426,-200.51041860017426,0,0,0,3579.602559807159,6529.151871821448,2225.477580201424,2225.477580201424,5109.580758156366
2025-06-30T00:00:00Z,2225.7696305343834,7694.4374156762815,7694.4374156762815,7694.4374156762815,0,0,0,0,0,0,6388.382837504813,6388.382837504813,6388.382837504813,0,0,0,0,0,0,5199.692436298045,5199.692436298045,5199.692436298045,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108.2477487894562,1108.2477487894562,1108.2477487894562,0,0,0,0,0,0,396.0254151157786,396.0254151157786,396.0254151157786,-198.21858573376718,-198.21858573376718,-198.21858573376718,0,0,0,8391.99315745451,11383.99805193573,2225.7696305343834,2225.7696305343834,9920.207046210664
2025-07-01T00:00:00Z,2226.0616808673435,482.8357429713455,482.8357429713455,482.8357429713455,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,0,0,0,0,0,0,0,0,0,0,0,0,530.4638493030017,530.4638493030017,530.4638493030017,0,0,0,0,0,0,738.2215012859548,738.2215012859548,738.2215012859548,-195.39426780328483,-195.39426780328483,-195.39426780328483,0,0,0,1236.7593447868903,4154.979719801835,2226.0616808673435,2226.0616808673435,2708.897423838689
2025-07-02T00:00:00Z,2226.3537312003027,-315.15492071211776,-315.15492071211776,-315.15492071211776,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,0,0,0,0,0,0,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163.88964587220283,-163.88964587220283,-163.88964587220283,0,0,0,0,0,0,787.5696625046089,787.5696625046089,787.5696625046089,-192.1209034404284,-192.1209034404284,-192.1209034404284,0,0,0,373.11327996878833,3325.370894944638,2226.3537312003027,2226.3537312003027,1911.198810488185
2025-07-03T00:00:00Z,2226.645781533263,-663.8014076320094,-663.8014076320094,-663.8014076320094,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-677.40115917375,-677.40115917375,-677.40115917375,0,0,0,0,0,0,816.1494966287835,816.1494966287835,816.1494966287835,-188.47127030290372,-188.47127030290372,-188.47127030290372,0,0,0,173.56697104441884,2966.6107989929105,2226.645781533263,2226.645781533263,1562.8443739012534
2025-07-04T00:00:00Z,2226.937831866222,-843.2570169031412,-843.2570169031412,-843.2570169031412,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-842.7369243725194,-842.7369243725194,-842.7369243725194,0,0,0,0,0,0,798.0649155113243,798.0649155113243,798.0649155113243,-184.50653325780726,-184.50653325780726,-184.50653325780726,0,0,0,-225.31342691153404,2844.5312328214877,2226.937831866222,2226.937831866222,1383.6808149630808
2025-07-05T00:00:00Z,2227.2298821991817,-2996.564099591762,-2996.564099591762,-2996.564099591762,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-727.3414383082142,-727.3414383082142,-727.3414383082142,0,0,0,0,0,0,-1474.8682534662853,-1474.8682534662853,-1474.8682534662853,-180.27593303312287,-180.27593303312287,-180.27593303312287,0,0,0,-2337.2548214852145,559.168708677608,2227.2298821991817,2227.2298821991817,-769.3342173925803
2025-07-06T00:00:00Z,2227.5219325321414,-3405.2518270496294,-3405.2518270496294,-3405.2518270496294,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-554.1935369029362,-554.1935369029362,-554.1935369029362,0,0,0,0,0,0,-2061.1627375834005,-2061.1627375834005,-2061.1627375834005,-175.81707777915298,-175.81707777915298,-175.81707777915298,0,0,0,-2676.735086270225,244.4105019963152,2227.5219325321414,2227.5219325321414,-1177.729894517488
2025-07-07T00:00:00Z,2227.813982865101,-903.0964681834989,-903.0964681834989,-903.0964681834989,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-513.886631399299,-513.886631399299,-513.886631399299,0,0,0,0,0,0,396.0254151164024,396.0254151164024,396.0254151164024,-171.15677711646308,-171.15677711646308,-171.15677711646308,0,0,0,-120.41913589935155,2810.511582732341,2227.813982865101,2227.813982865101,1324.717514681602
2025-07-08T00:00:00Z,2228.1060331980607,-57.311053409979536,-57.311053409979536,-57.311053409979536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-629.2202161421988,-629.2202161421988,-629.2202161421988,0,0,0,0,0,0,738.2215012853821,738.2215012853821,738.2215012853821,-166.3123385531631,-166.3123385531631,-166.3123385531631,0,0,0,758.6314999675773,3639.4480664574025,2228.1060331980607,2228.1060331980607,2170.794979788081
2025-07-09T00:00:00Z,2228.3980835310203,-149.35092066046462,-149.35092066046462,-149.35092066046462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-775.6273528464087,-775.6273528464087,-775.6273528464087,0,0,0,0,0,0,787.5696625049997,787.5696625049997,787.5696625049997,-161.29323031905528,-161.29323031905528,-161.29323031905528,0,0,0,650.5063098647668,3581.085824533492,2228.3980835310203,2228.3980835310203,2079.047162870556
2025-07-10T00:00:00Z,2228.6901338639796,-157.9752721268064,-157.9752721268064,-157.9752721268064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-818.0217655790849,-818.0217655790849,-818.0217655790849,0,0,0,0,0,0,816.1494966295809,816.1494966295809,816.1494966295809,-156.10300317730247,-156.10300317730247,-156.10300317730247,0,0,0,723.5262884092308,3603.837910968844,2228.6901338639796,2228.6901338639796,2070.714861737173
2025-07-11T00:00:00Z,2228.9821841969397,-82.14150937865439,-82.14150937865439,-82.14150937865439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-729.4650678799826,-729.4650678799826,-729.4650678799826,0,0,0,0,0,0,798.0649155097327,798.0649155097327,798.0649155097327,-150.7413570084045,-150.7413570084045,-150.7413570084045,0,0,0,623.9264567736432,3620.3783785210735,2228.9821841969397,2228.9821841969397,2146.840674818285
2025-07-12T00:00:00Z,2229.274234529899,-2210.9729970321987,-2210.9729970321987,-2210.9729970321987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-590.8985075025896,-590.8985075025896,-590.8985075025896,0,0,0,0,0,0,-1474.8682534591956,-1474.8682534591956,-1474.8682534591956,-145.20623607041367,-145.20623607041367,-145.20623607041367,0,0,0,-1468.9669804527377,1581.2838470894033,2229.274234529899,2229.274234529899,18.301237497700185
2025-07-13T00:00:00Z,2229.5662848628585,-2692.8489497970763,-2692.8489497970763,-2692.8489497970763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-492.1903723946604,-492.1903723946604,-492.1903723946604,0,0,0,0,0,0,-2061.1627375864364,-2061.1627375864364,-2061.1627375864364,-139.49583981597945,-139.49583981597945,-139.49583981597945,0,0,0,-1919.5587840143626,1113.4481283078078,2229.5662848628585,2229.5662848628585,-463.2826649342178
2025-07-14T00:00:00Z,2229.858335195818,-181.13660431042766,-181.13660431042766,-181.13660431042766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-443.5515756300061,-443.5515756300061,-443.5515756300061,0,0,0,0,0,0,396.0254151192569,396.0254151192569,396.0254151192569,-133.6104437996782,-133.6104437996782,-133.6104437996782,0,0,0,695.7449213793085,3560.723638528988,2229.858335195818,2229.858335195818,2048.7217308853906
2025-07-15T00:00:00Z,2230.1503855287774,228.13218398983705,228.13218398983705,228.13218398983705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-382.5353801264932,-382.5353801264932,-382.5353801264932,0,0,0,0,0,0,738.2215012853763,738.2215012853763,738.2215012853763,-127.55393716904632,-127.55393716904632,-127.55393716904632,0,0,0,1050.2747150644175,3958.4469454645855,2230.1503855287774,2230.1503855287774,2458.2825695186143
2025-07-16T00:00:00Z,2230.4424358617375,408.45780836100124,408.45780836100124,408.45780836100124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-257.7768551631126,-257.7768551631126,-257.7768551631126,0,0,0,0,0,0,787.5696625041802,787.5696625041802,787.5696625041802,-121.33499898006647,-121.33499898006647,-121.33499898006647,0,0,0,1183.5476609768627,4115.292110242242,2230.4424358617375,2230.4424358617375,2638.900244222739
2025-07-17T00:00:00Z,2230.734486194697,607.0965141119083,607.0965141119083,607.0965141119083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94.08512806421508,-94.08512806421508,-94.08512806421508,0,0,0,0,0,0,816.1494966277094,816.1494966277094,816.1494966277094,-114.9678544515861,-114.9678544515861,-114.9678544515861,0,0,0,1395.2601461582135,4351.2281871530995,2230.734486194697,2230.734486194697,2837.8310003066053
2025-07-18T00:00:00Z,2231.0265365276564,720.6668842173219,720.6668842173219,720.6668842173219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.074542203424773,31.074542203424773,31.074542203424773,0,0,0,0,0,0,798.0649155100114,798.0649155100114,798.0649155100114,-108.47257349611422,-108.47257349611422,-108.47257349611422,0,0,0,1492.9076940148216,4465.768079466867,2231.0265365276564,2231.0265365276564,2951.6934207449785
2025-07-19T00:00:00Z,2231.318586860616,-1503.7949944976854,-1503.7949944976854,-1503.7949944976854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.94815554550101,72.94815554550101,72.94815554550101,0,0,0,0,0,0,-1474.8682534602137,-1474.8682534602137,-1474.8682534602137,-101.87489658297274,-101.87489658297274,-101.87489658297274,0,0,0,-822.2699672731328,2227.4685820048567,2231.318586860616,2231.318586860616,727.5235923629307
2025-07-20T00:00:00Z,2231.6106371935757,-2082.8459981136584,-2082.8459981136584,-2082.8459981136584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.52233575306789,73.52233575306789,73.52233575306789,0,0,0,0,0,0,-2061.162737584133,-2061.162737584133,-2061.162737584133,-95.20559628259271,-95.20559628259271,-95.20559628259271,0,0,0,-1333.563477748001,1601.6995346682745,2231.6106371935757,2231.6106371935757,148.7646390799173
2025-07-21T00:00:00Z,2231.9026875265354,431.0034769681408,431.0034769681408,431.0034769681408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.47746763493501,123.47746763493501,123.47746763493501,0,0,0,0,0,0,396.0254151198804,396.0254151198804,396.0254151198804,-88.49940578667467,-88.49940578667467,-88.49940578667467,0,0,0,1242.020311483684,4127.584804205422,2231.9026875265354,2231.9026875265354,2662.906164494676
2025-07-22T00:00:00Z,2232.194737859495,925.4008087369809,925.4008087369809,925.4008087369809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.97287480927776,268.97287480927776,268.97287480927776,0,0,0,0,0,0,738.2215012850872,738.2215012850872,738.2215012850872,-81.79356735738416,-81.79356735738416,-81.79356735738416,0,0,0,1721.7424130540799,4627.298310367823,2232.194737859495,2232.194737859495,3157.595546596476
2025-07-23T00:00:00Z,2232.4867881924542,1173.9331606548717,1173.9331606548717,1173.9331606548717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461.48957133105307,461.48957133105307,461.48957133105307,0,0,0,0,0,0,787.5696625049932,787.5696625049932,787.5696625049932,-75.12607318117458,-75.12607318117458,-75.12607318117458,0,0,0,1977.1850796793653,4902.223893233427,2232.4867881924542,2232.4867881924542,3406.419948847326
2025-07-24T00:00:00Z,2232.7788385254144,1355.6278779520776,1355.6278779520776,1355.6278779520776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608.0120689895464,608.0120689895464,608.0120689895464,0,0,0,0,0,0,816.1494966271332,816.1494966271332,816.1494966271332,-68.53368766460255,-68.53368766460255,-68.53368766460255,0,0,0,2156.617319251056,5052.524192421143,2232.7788385254144,2232.7788385254144,3588.406716477492
2025-07-25T00:00:00Z,2233.0708888583736,1410.0184494675248,1410.0184494675248,1410.0184494675248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674.0033871043993,674.0033871043993,674.0033871043993,0,0,0,0,0,0,798.0649155065498,798.0649155065498,798.0649155065498,-62.04985314342473,-62.04985314342473,-62.04985314342473,0,0,0,2277.1594945914085,5012.890783182804,2233.0708888583736,2233.0708888583736,3643.089338325898
2025-07-26T00:00:00Z,2233.362939191333,-800.9349688832214,-800.9349688832214,-800.9349688832214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.635874300449,729.635874300449,729.635874300449,0,0,0,0,0,0,-1474.8682534632271,-1474.8682534632271,-1474.8682534632271,-55.70258972044324,-55.70258972044324,-55.70258972044324,0,0,0,12.082046120036205,2922.6341761600556,2233.362939191333,2233.362939191333,1432.427970308112
2025-07-27T00:00:00Z,2233.654989524293,-43.073368337995525,-43.073368337995525,-43.073368337995525,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878.9114721176967,878.9114721176967,878.9114721176967,0,0,0,0,0,0,-2061.162737585284,-2061.162737585284,-2061.162737585284,-49.51250407717597,-49.51250407717597,-49.51250407717597,0,0,0,698.0771984814054,3747.1999226156004,2233.654989524293,2233.654989524293,2190.5816211862975
2025-07-28T00:00:00Z,2233.9470398572525,2670.8797232127695,2670.8797232127695,2670.8797232127695,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129.6549283266243,1129.6549283266243,1129.6549283266243,0,0,0,0,0,0,396.02541511344026,396.02541511344026,396.02541511344026,-43.491021434062915,-43.491021434062915,-43.491021434062915,0,0,0,3372.0520589949415,6349.186989186872,2233.9470398572525,2233.9470398572525,4904.826763070022
2025-07-29T00:00:00Z,2234.239090190212,3223.279654375495,3223.279654375495,3223.279654375495,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334.0067011293083,1334.0067011293083,1334.0067011293083,0,0,0,0,0,0,738.2215012847985,738.2215012847985,738.2215012847985,-37.638949245378846,-37.638949245378846,-37.638949245378846,0,0,0,3990.0580245363835,6956.455204524235,2234.239090190212,2234.239090190212,5457.518744565707
2025-07-30T00:00:00Z,2234.531140523172,5828.767664148629,5828.767664148629,5828.767664148629,0,0,0,0,0,0,3796.538231850958,3796.538231850958,3796.538231850958,0,0,0,2607.84783064419,2607.84783064419,2607.84783064419,0,0,0,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276.6052406860983,1276.6052406860983,1276.6052406860983,0,0,0,0,0,0,787.569662504779,787.569662504779,787.569662504779,-31.945470893207023,-31.945470893207023,-31.945470893207023,0,0,0,6648.3426013608605,9576.551663578535,2234.531140523172,2234.531140523172,8063.2988046718
2025-07-31T00:00:00Z,2234.823190856131,8030.029255600475,8030.029255600475,8030.029255600475,0,0,0,0,0,0,6388.382837504813,6388.382837504813,6388.382837504813,0,0,0,0,0,0,5199.692436298045,5199.692436298045,5199.692436298045,1188.6904012067678,1188.6904012067678,1188.6904012067678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851.8845743253241,851.8845743253241,851.8845743253241,0,0,0,0,0,0,816.1494966293039,816.1494966293039,816.1494966293039,-26.387652858966668,-26.387652858966668,-26.387652858966668,0,0,0,8738.268742882385,11712.459574258055,2234.823190856131,2234.823190856131,10264.852446456607
2025-08-01T00:00:00Z,2235.115241189091,365.2225150271117,365.2225150271117,365.2225150271117,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-590.4553398143261,-590.4553398143261,-590.4553398143261,0,0,0,0,0,0,0,0,0,0,0,0,178.54346942825364,178.54346942825364,178.54346942825364,0,0,0,0,0,0,798.0649155068282,798.0649155068282,798.0649155068282,-20.93053009364416,-20.93053009364416,-20.93053009364416,0,0,0,1178.368641216573,4018.799211681521,2235.115241189091,2235.115241189091,2600.3377562162027
2025-08-02T00:00:00Z,2235.4072915220504,-2695.957859043484,-2695.957859043484,-2695.957859043484,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,0,0,0,0,0,0,0,0,0,0,0,0,-746.7140339040956,-746.7140339040956,-746.7140339040956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-458.8477594635145,-458.8477594635145,-458.8477594635145,0,0,0,0,0,0,-1474.868253462249,-1474.868253462249,-1474.868253462249,-15.527812213624884,-15.527812213624884,-15.527812213624884,0,0,0,-1990.2974599971783,925.2157692872105,2235.4072915220504,2235.4072915220504,-460.55056752143355
2025-08-03T00:00:00Z,2235.69934185501,-3490.190518124072,-3490.190518124072,-3490.190518124072,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-804.8260772776424,-804.8260772776424,-804.8260772776424,0,0,0,0,0,0,-2061.162737582981,-2061.162737582981,-2061.162737582981,-10.123228479308946,-10.123228479308946,-10.123228479308946,0,0,0,-2775.684420810465,194.34388608966825,2235.69934185501,2235.69934185501,-1254.4911762690617
2025-08-04T00:00:00Z,2235.9913921879697,-1030.4971226253645,-1030.4971226253645,-1030.4971226253645,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-807.7915598009622,-807.7915598009622,-807.7915598009622,0,0,0,0,0,0,396.0254151151794,396.0254151151794,396.0254151151794,-4.652503155442244,-4.652503155442244,-4.652503155442244,0,0,0,-134.70913775860623,2699.666609323619,2235.9913921879697,2235.9913921879697,1205.4942695626053
2025-08-05T00:00:00Z,2236.2834425209294,-507.9862253535818,-507.9862253535818,-507.9862253535818,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-633.0833261007405,-633.0833261007405,-633.0833261007405,0,0,0,0,0,0,738.2215012845094,738.2215012845094,738.2215012845094,0.9540742467889627,0.9540742467889627,0.9540742467889627,0,0,0,331.32512813922364,3277.782642819072,2236.2834425209294,2236.2834425209294,1728.2972171673475
2025-08-06T00:00:00Z,2236.575492853889,-331.2325796735244,-331.2325796735244,-331.2325796735244,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-511.4923135618887,-511.4923135618887,-511.4923135618887,0,0,0,0,0,0,787.5696625051694,787.5696625051694,787.5696625051694,6.768546167333936,6.768546167333936,6.768546167333936,0,0,0,473.90613211999334,3436.0817849854448,2236.575492853889,2236.575492853889,1905.3429131803646
2025-08-07T00:00:00Z,2236.8675431868487,-342.82257671367836,-342.82257671367836,-342.82257671367836,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-614.0784747841393,-614.0784747841393,-614.0784747841393,0,0,0,0,0,0,0,0,0,-557.7553380510686,-557.7553380510686,-557.7553380510686,0,0,0,0,0,0,816.1494966287277,816.1494966287277,816.1494966287277,12.861739492801979,12.861739492801979,12.861739492801979,0,0,0,312.407019136659,3413.123571958975,2236.8675431868487,2236.8675431868487,1894.0449664731705
