ds,trend,cap,additive_terms,additive_terms_lower,additive_terms_upper,Christmas,Christmas_lower,Christmas_upper,CNY,CNY_lower,CNY_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,holidays,holidays_lower,holidays_upper,is_final_2ld,is_final_2ld_lower,is_final_2ld_upper,is_final_day,is_final_day_lower,is_final_day_upper,is_final_week,is_final_week_lower,is_final_week_upper,is_first_2days,is_first_2days_lower,is_first_2days_upper,is_first_day,is_first_day_lower,is_first_day_upper,is_first_week,is_first_week_lower,is_first_week_upper,MCO_1,MCO_1_lower,MCO_1_upper,MCO_2,MCO_2_lower,MCO_2_upper,Minor_PH,Minor_PH_lower,Minor_PH_upper,monthly,monthly_lower,monthly_upper,Raya_AA,Raya_AA_lower,Raya_AA_upper,Raya_AF,Raya_AF_lower,Raya_AF_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_lower,yhat_upper,trend_lower,trend_upper,yhat
2025-03-25T00:00:00Z,2498.853656028348,2500,1527.995993516487,1527.995993516487,1527.995993516487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.15045457259953,482.15045457259953,482.15045457259953,0,0,0,0,0,0,740.0785605527263,740.0785605527263,740.0785605527263,305.7669783911608,305.7669783911608,305.7669783911608,0,0,0,2553.9477576698346,5483.55554767483,2498.853656028348,2498.853656028348,4026.849649544835
2025-03-26T00:00:00Z,2498.8602873862837,2500,1717.8422718155211,1717.8422718155211,1717.8422718155211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.1687440598153,672.1687440598153,672.1687440598153,0,0,0,0,0,0,783.3822746784174,783.3822746784174,783.3822746784174,262.29125307728833,262.29125307728833,262.29125307728833,0,0,0,2830.0112606752064,5654.841845539964,2498.8602873862837,2498.8602873862837,4216.702559201805
2025-03-27T00:00:00Z,2498.8668804006093,2500,2616.15924414642,2616.15924414642,2616.15924414642,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847.59088012912855,847.59088012912855,847.59088012912855,0,0,0,0,0,0,818.1705592067323,818.1705592067323,818.1705592067323,218.24551822394713,218.24551822394713,218.24551822394713,0,0,0,3657.6103587610296,6648.9251669596715,2498.8668804006093,2498.8668804006093,5115.026124547029
2025-03-28T00:00:00Z,2498.8734352928323,2500,2688.75280303328,2688.75280303328,2688.75280303328,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986.5666096114079,986.5666096114079,986.5666096114079,0,0,0,0,0,0,795.4110543275839,795.4110543275839,795.4110543275839,174.6228525076768,174.6228525076768,174.6228525076768,0,0,0,3827.592786444926,6679.210233565681,2498.8734352928323,2498.8734352928323,5187.626238326113
2025-03-29T00:00:00Z,2498.879952283183,2500,806.8257109038664,806.8257109038664,806.8257109038664,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416.559490802598,1416.559490802598,1416.559490802598,0,0,0,0,0,0,-1474.2550670135872,-1474.2550670135872,-1474.2550670135872,132.36900052824336,132.36900052824336,132.36900052824336,0,0,0,1875.6482668747324,4700.900282825767,2498.879952283183,2498.879952283183,3305.705663187049
2025-03-30T00:00:00Z,2498.8864315906244,2500,3000.8580646478695,3000.8580646478695,3000.8580646478695,0,0,0,0,0,0,3149.4310720537133,3149.4310720537133,3149.4310720537133,0,0,0,2417.278785467101,2417.278785467101,2417.278785467101,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822.4307739048174,1822.4307739048174,1822.4307739048174,0,0,0,0,0,0,-2063.363841731572,-2063.363841731572,-2063.363841731572,92.36006042091053,92.36006042091053,92.36006042091053,0,0,0,4124.989453617277,7017.865052081102,2498.8864315906244,2498.8864315906244,5499.744496238494
2025-03-31T00:00:00Z,2498.892873432853,2500,4599.70209843828,4599.70209843828,4599.70209843828,0,0,0,0,0,0,5830.757931284898,5830.757931284898,5830.757931284898,-3030.2851795680644,-3030.2851795680644,-3030.2851795680644,0,0,0,5098.605644698287,5098.605644698287,5098.605644698287,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343.270377288562,1343.270377288562,1343.270377288562,0,0,0,-3030.2851795680644,-3030.2851795680644,-3030.2851795680644,400.5764599737371,400.5764599737371,400.5764599737371,55.382509459146156,55.382509459146156,55.382509459146156,0,0,0,5619.791124508098,8508.856569819782,2498.892873432853,2498.892873432853,7098.594971871133
2025-04-01T00:00:00Z,2498.899278026313,2500,-3884.7233490213252,-3884.7233490213252,-3884.7233490213252,0,0,0,0,0,0,-2417.4559456498796,-2417.4559456498796,-2417.4559456498796,-2528.2300568988535,-2528.2300568988535,-2528.2300568988535,0,0,0,0,0,0,0,0,0,0,0,0,-1192.4032320898818,-1192.4032320898818,-1192.4032320898818,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,298.7680529391039,298.7680529391039,298.7680529391039,0,0,0,-2528.2300568988535,-2528.2300568988535,-2528.2300568988535,740.0785605524384,740.0785605524384,740.0785605524384,22.116040035866746,22.116040035866746,22.116040035866746,0,0,0,-2934.1915204272696,82.12018650340504,2498.899278026313,2498.899278026313,-1385.8240709950123
2025-04-02T00:00:00Z,2498.905645586199,2500,-2473.5286367861227,-2473.5286367861227,-2473.5286367861227,0,0,0,0,0,0,-2707.323734729095,-2707.323734729095,-2707.323734729095,-305.2626031188212,-305.2626031188212,-305.2626031188212,0,0,0,0,0,0,0,0,0,-1482.2710211690971,-1482.2710211690971,-1482.2710211690971,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-237.4441679889079,-237.4441679889079,-237.4441679889079,0,0,0,-305.2626031188212,-305.2626031188212,-305.2626031188212,783.3822746781985,783.3822746781985,783.3822746781985,-6.8804056274975105,-6.8804056274975105,-6.8804056274975105,0,0,0,-1352.1768508228795,1560.1404127626333,2498.905645586199,2498.905645586199,25.37700880007651
2025-04-03T00:00:00Z,2498.911976326464,2500,-2383.1393544954763,-2383.1393544954763,-2383.1393544954763,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,-1710.3442097027535,-1710.3442097027535,-1710.3442097027535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-234.73388382264392,-234.73388382264392,-234.73388382264392,0,0,0,-1710.3442097027535,-1710.3442097027535,-1710.3442097027535,818.1705592089179,818.1705592089179,818.1705592089179,-31.179106618999068,-31.179106618999068,-31.179106618999068,0,0,0,-1360.5972958799807,1514.6580209340427,2498.911976326464,2498.911976326464,115.77262183098765
2025-04-04T00:00:00Z,2498.918270459829,2500,-1873.5725815141514,-1873.5725815141514,-1873.5725815141514,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,-1152.5782783328873,-1152.5782783328873,-1152.5782783328873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-240.86229993280696,-240.86229993280696,-240.86229993280696,0,0,0,-1152.5782783328873,-1152.5782783328873,-1152.5782783328873,795.4110543278618,795.4110543278618,795.4110543278618,-50.49034401632101,-50.49034401632101,-50.49034401632101,0,0,0,-884.4560718394803,2133.868143479413,2498.918270459829,2498.918270459829,625.3456889456775
2025-04-05T00:00:00Z,2498.924528197787,2500,-3091.4164434941035,-3091.4164434941035,-3091.4164434941035,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,-47.84637927399193,-47.84637927399193,-47.84637927399193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-279.5968863078483,-279.5968863078483,-279.5968863078483,0,0,0,-47.84637927399193,-47.84637927399193,-47.84637927399193,-1474.2550670146077,-1474.2550670146077,-1474.2550670146077,-64.66539733765791,-64.66539733765791,-64.66539733765791,0,0,0,-2099.09798481924,858.3409896235061,2498.924528197787,2498.924528197787,-592.4919152963166
2025-04-06T00:00:00Z,2498.9307497506097,2500,-3657.8894525001056,-3657.8894525001056,-3657.8894525001056,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,-51.31172203526004,-51.31172203526004,-51.31172203526004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-244.46540908443438,-244.46540908443438,-244.46540908443438,0,0,0,-51.31172203526004,-51.31172203526004,-51.31172203526004,-2063.363841734636,-2063.363841734636,-2063.363841734636,-73.69576608577727,-73.69576608577727,-73.69576608577727,0,0,0,-2655.6352454113594,370.98981917292883,2498.9307497506097,2498.9307497506097,-1158.9587027494958
2025-04-07T00:00:00Z,2498.9369353273596,2500,-3273.4886191554956,-3273.4886191554956,-3273.4886191554956,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,-2114.923068959653,-2114.923068959653,-2114.923068959653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-256.380570067594,-256.380570067594,-256.380570067594,0,0,0,-2114.923068959653,-2114.923068959653,-2114.923068959653,400.5764599743776,400.5764599743776,400.5764599743776,-77.70872654262799,-77.70872654262799,-77.70872654262799,0,0,0,-2250.5124102621353,714.0322694741895,2498.9369353273596,2498.9369353273596,-774.551683828136
2025-04-08T00:00:00Z,2498.9430851358898,2500,-1634.5077301537003,-1634.5077301537003,-1634.5077301537003,0,0,0,0,0,0,0,0,0,-1861.9059317802191,-1861.9059317802191,-1861.9059317802191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-435.7209290692581,-435.7209290692581,-435.7209290692581,0,0,0,-1861.9059317802191,-1861.9059317802191,-1861.9059317802191,740.0785605521505,740.0785605521505,740.0785605521505,-76.95942985637362,-76.95942985637362,-76.95942985637362,0,0,0,-537.6518652353215,2447.0791334758987,2498.9430851358898,2498.9430851358898,864.4353549821894
2025-04-09T00:00:00Z,2498.9491993828565,2500,-49.222188332330816,-49.222188332330816,-49.222188332330816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-760.7846271543496,-760.7846271543496,-760.7846271543496,0,0,0,0,0,0,783.3822746786019,783.3822746786019,783.3822746786019,-71.81983585658334,-71.81983585658334,-71.81983585658334,0,0,0,969.2252151845544,3941.8028489528515,2498.9491993828565,2498.9491993828565,2449.7270110505256
2025-04-10T00:00:00Z,2498.9552782737237,2500,-230.2231539337734,-230.2231539337734,-230.2231539337734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-985.6288574677263,-985.6288574677263,-985.6288574677263,0,0,0,0,0,0,818.1705592083358,818.1705592083358,818.1705592083358,-62.764855674382765,-62.764855674382765,-62.764855674382765,0,0,0,693.0322123503533,3703.5551726891294,2498.9552782737237,2498.9552782737237,2268.73212433995
2025-04-11T00:00:00Z,2498.961322012771,2500,-185.7076056921764,-185.7076056921764,-185.7076056921764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-930.7625168702932,-930.7625168702932,-930.7625168702932,0,0,0,0,0,0,795.4110543326965,795.4110543326965,795.4110543326965,-50.356143154579485,-50.356143154579485,-50.356143154579485,0,0,0,763.3079634931411,3743.3239968331477,2498.961322012771,2498.961322012771,2313.2537163205943
2025-04-12T00:00:00Z,2498.9673308030974,2500,-2288.620297319224,-2288.620297319224,-2288.620297319224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-779.1412016745336,-779.1412016745336,-779.1412016745336,0,0,0,0,0,0,-1474.2550670156284,-1474.2550670156284,-1474.2550670156284,-35.224028629062516,-35.224028629062516,-35.224028629062516,0,0,0,-1297.51615075723,1673.5495351178338,2498.9673308030974,2498.9673308030974,210.34703348387347
2025-04-13T00:00:00Z,2498.973304846633,2500,-2773.5428978191258,-2773.5428978191258,-2773.5428978191258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-692.1309284409709,-692.1309284409709,-692.1309284409709,0,0,0,0,0,0,-2063.363841734052,-2063.363841734052,-2063.363841734052,-18.04812764410204,-18.04812764410204,-18.04812764410204,0,0,0,-1745.6181494106875,1183.6058749752349,2498.973304846633,2498.973304846633,-274.56959297249296
2025-04-14T00:00:00Z,2498.979244344141,2500,-214.23879968479042,-214.23879968479042,-214.23879968479042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-615.2780787303674,-615.2780787303674,-615.2780787303674,0,0,0,0,0,0,400.57645997720755,400.57645997720755,400.57645997720755,0.4628190683696097,0.4628190683696097,0.4628190683696097,0,0,0,893.5169678487108,3770.7109922995937,2498.979244344141,2498.979244344141,2284.7404446593505
2025-04-15T00:00:00Z,2498.9851494952277,2500,227.69823671436814,227.69823671436814,227.69823671436814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-531.9716339277289,-531.9716339277289,-531.9716339277289,0,0,0,0,0,0,740.0785605521245,740.0785605521245,740.0785605521245,19.59131008997251,19.59131008997251,19.59131008997251,0,0,0,1298.9375873226484,4181.805951334489,2498.9851494952277,2498.9851494952277,2726.683386209596
2025-04-16T00:00:00Z,2498.991020498348,2500,402.0995257942507,402.0995257942507,402.0995257942507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-419.9138444806618,-419.9138444806618,-419.9138444806618,0,0,0,0,0,0,783.3822746781864,783.3822746781864,783.3822746781864,38.6310955967262,38.6310955967262,38.6310955967262,0,0,0,1388.7128261227215,4386.116235042945,2498.991020498348,2498.991020498348,2901.090546292599
2025-04-17T00:00:00Z,2498.9968575508115,2500,598.7935492316864,598.7935492316864,598.7935492316864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-276.2833133859244,-276.2833133859244,-276.2833133859244,0,0,0,0,0,0,818.1705592077537,818.1705592077537,818.1705592077537,56.906303409857,56.906303409857,56.906303409857,0,0,0,1570.0464116296587,4690.996658537315,2498.9968575508115,2498.9968575508115,3097.790406782498
2025-04-18T00:00:00Z,2499.00266084879,2500,662.714317703208,662.714317703208,662.714317703208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-206.4859182652712,-206.4859182652712,-206.4859182652712,0,0,0,0,0,0,795.4110543311034,795.4110543311034,795.4110543311034,73.78918163737589,73.78918163737589,73.78918163737589,0,0,0,1488.5247784447793,4626.270710792047,2499.00266084879,2499.00266084879,3161.716978551998
2025-04-19T00:00:00Z,2499.008430587323,2500,-1550.8805499153107,-1550.8805499153107,-1550.8805499153107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-165.34149329311967,-165.34149329311967,-165.34149329311967,0,0,0,0,0,0,-1474.2550670166488,-1474.2550670166488,-1474.2550670166488,88.71601039445773,88.71601039445773,88.71601039445773,0,0,0,-513.8102479437574,2356.3843464097254,2499.008430587323,2499.008430587323,948.1278806720122
2025-04-20T00:00:00Z,2499.0141669603245,2500,-2027.8800843231195,-2027.8800843231195,-2027.8800843231195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.71703856215603,-65.71703856215603,-65.71703856215603,0,0,0,0,0,0,-2063.3638417334682,-2063.3638417334682,-2063.3638417334682,101.20079597250505,101.20079597250505,101.20079597250505,0,0,0,-1022.3256035843891,2070.5880237435326,2499.0141669603245,2499.0141669603245,471.134082637205
2025-04-21T00:00:00Z,2499.0198701605914,2500,506.69256716794547,506.69256716794547,506.69256716794547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.730323801953649,-4.730323801953649,-4.730323801953649,0,0,0,0,0,0,400.57645997784823,400.57645997784823,400.57645997784823,110.84643099205088,110.84643099205088,110.84643099205088,0,0,0,1518.444099747051,4506.137527562216,2499.0198701605914,2499.0198701605914,3005.712437328537
2025-04-22T00:00:00Z,2499.025540379808,2500,919.4033251984963,919.4033251984963,919.4033251984963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.97168326509442,61.97168326509442,61.97168326509442,0,0,0,0,0,0,740.0785605530938,740.0785605530938,740.0785605530938,117.35308138030791,117.35308138030791,117.35308138030791,0,0,0,1995.3703268745087,4851.978800243261,2499.025540379808,2499.025540379808,3418.428865578304
2025-04-23T00:00:00Z,2499.0311778085497,2500,1146.5480457715164,1146.5480457715164,1146.5480457715164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.64212791554732,242.64212791554732,242.64212791554732,0,0,0,0,0,0,783.38227467859,783.38227467859,783.38227467859,120.5236431773794,120.5236431773794,120.5236431773794,0,0,0,2186.3340858464007,5114.06664219796,2499.0311778085497,2499.0311778085497,3645.5792235800664
2025-04-24T00:00:00Z,2499.036782636297,2500,1350.4315616362949,1350.4315616362949,1350.4315616362949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.99480564685473,411.99480564685473,411.99480564685473,0,0,0,0,0,0,818.1705592085557,818.1705592085557,818.1705592085557,120.26619678088446,120.26619678088446,120.26619678088446,0,0,0,2354.795399808686,5295.549893588939,2499.036782636297,2499.036782636297,3849.468344272592
2025-04-25T00:00:00Z,2499.0423550514342,2500,1479.7454171916997,1479.7454171916997,1479.7454171916997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567.7408919589069,567.7408919589069,567.7408919589069,0,0,0,0,0,0,795.4110543295104,795.4110543295104,795.4110543295104,116.59347090328225,116.59347090328225,116.59347090328225,0,0,0,2521.90296919404,5451.503365474817,2499.0423550514342,2499.0423550514342,3978.787772243134
2025-04-26T00:00:00Z,2499.047895241259,2500,141.05164034506947,141.05164034506947,141.05164034506947,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773.5350099226991,773.5350099226991,773.5350099226991,0,0,0,0,0,0,-1474.255067019657,-1474.255067019657,-1474.255067019657,109.61941085541523,109.61941085541523,109.61941085541523,0,0,0,1236.5221432396002,4055.309532637559,2499.047895241259,2499.047895241259,2640.099535586329
2025-04-27T00:00:00Z,2499.05340339199,2500,-329.497291712704,-329.497291712704,-329.497291712704,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902.1612398949986,902.1612398949986,902.1612398949986,0,0,0,0,0,0,-2063.3638417382435,-2063.3638417382435,-2063.3638417382435,99.55302354392842,99.55302354392842,99.55302354392842,0,0,0,628.7511879569755,3618.6406731117513,2499.05340339199,2499.05340339199,2169.556111679286
2025-04-28T00:00:00Z,2499.0588796887687,2500,2376.1282810323237,2376.1282810323237,2376.1282810323237,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156.7097917639617,1156.7097917639617,1156.7097917639617,0,0,0,0,0,0,400.576459978489,400.576459978489,400.576459978489,86.68974270326066,86.68974270326066,86.68974270326066,0,0,0,3470.0133080006276,6291.91676789476,2499.0588796887687,2499.0588796887687,4875.187160721092
2025-04-29T00:00:00Z,2499.064324315671,2500,5645.602582033328,5645.602582033328,5645.602582033328,0,0,0,0,0,0,3149.4310720537133,3149.4310720537133,3149.4310720537133,0,0,0,2417.278785467101,2417.278785467101,2417.278785467101,0,0,0,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684.692328905259,1684.692328905259,1684.692328905259,0,0,0,0,0,0,740.0785605528058,740.0785605528058,740.0785605528058,71.40062052154995,71.40062052154995,71.40062052154995,0,0,0,6673.093733450688,9626.153075143835,2499.064324315671,2499.064324315671,8144.666906348999
2025-04-30T00:00:00Z,2499.069737455709,2500,8381.989403455376,8381.989403455376,8381.989403455376,0,0,0,0,0,0,5830.757931284898,5830.757931284898,5830.757931284898,0,0,0,0,0,0,5098.605644698287,5098.605644698287,5098.605644698287,732.152286586612,732.152286586612,732.152286586612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713.7294930814846,1713.7294930814846,1713.7294930814846,0,0,0,0,0,0,783.3822746783709,783.3822746783709,783.3822746783709,54.11970441062326,54.11970441062326,54.11970441062326,0,0,0,9488.66466607128,12240.517696725314,2499.069737455709,2499.069737455709,10881.059140911086
2025-05-01T00:00:00Z,2499.07511929084,2500,-2486.627191470257,-2486.627191470257,-2486.627191470257,0,0,0,0,0,0,-2417.4559456498796,-2417.4559456498796,-2417.4559456498796,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,0,0,0,0,0,0,0,0,0,0,0,0,-1192.4032320898818,-1192.4032320898818,-1192.4032320898818,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,-1738.1765674912208,-1738.1765674912208,-1738.1765674912208,815.5047635145824,815.5047635145824,815.5047635145824,0,0,0,0,0,0,818.1705592093573,818.1705592093573,818.1705592093573,35.32999894690367,35.32999894690367,35.32999894690367,0,0,0,-1583.2182499828773,1478.8345682244521,2499.07511929084,2499.07511929084,12.447927820583118
2025-05-02T00:00:00Z,2499.0804700019717,2500,-1963.5371038642998,-1963.5371038642998,-1963.5371038642998,0,0,0,0,0,0,-2707.323734729095,-2707.323734729095,-2707.323734729095,0,0,0,0,0,0,0,0,0,0,0,0,-1482.2710211690971,-1482.2710211690971,-1482.2710211690971,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-67.17286554740095,-67.17286554740095,-67.17286554740095,0,0,0,0,0,0,795.4110543297884,795.4110543297884,795.4110543297884,15.548442082407695,15.548442082407695,15.548442082407695,0,0,0,-835.3971809768125,1939.8863395031904,2499.0804700019717,2499.0804700019717,535.5433661376719
2025-05-03T00:00:00Z,2499.0857897689652,2500,-2966.758891546756,-2966.758891546756,-2966.758891546756,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225.052713559998,-1225.052713559998,-1225.052713559998,0,0,0,0,0,0,0,0,0,-262.761452025564,-262.761452025564,-262.761452025564,0,0,0,0,0,0,-1474.2550670105768,-1474.2550670105768,-1474.2550670105768,-4.689658950616597,-4.689658950616597,-4.689658950616597,0,0,0,-1872.644141169868,994.933255493783,2499.0857897689652,2499.0857897689652,-467.67310177779063
